,FIPS,State,County,Mean_Rank
1308,26153.0,Michigan,Schoolcraft,47.5
1309,26155.0,Michigan,Shiawassee,38.25
1310,26157.0,Michigan,Tuscola,40.5
1311,26159.0,Michigan,Van Buren,59.375
1312,26161.0,Michigan,Washtenaw,10.375
1313,26163.0,Michigan,Wayne,80.75
1314,26165.0,Michigan,Wexford,52.5
1315,27001.0,Minnesota,Aitkin,70.5
1316,27003.0,Minnesota,Anoka,35.625
1317,27005.0,Minnesota,Becker,67.875
1318,27007.0,Minnesota,Beltrami,74.5
1319,27009.0,Minnesota,Benton,54.375
1320,27011.0,Minnesota,Big Stone,35.5
1321,27013.0,Minnesota,Blue Earth,53.375
1322,27015.0,Minnesota,Brown,16.125
1323,27017.0,Minnesota,Carlton,66.0
1324,27019.0,Minnesota,Carver,12.5
1325,27021.0,Minnesota,Cass,77.75
1326,27023.0,Minnesota,Chippewa,41.75
1327,27025.0,Minnesota,Chisago,42.25
1328,27027.0,Minnesota,Clay,46.125
1329,27029.0,Minnesota,Clearwater,76.0
1330,27031.0,Minnesota,Cook,45.125
1331,27033.0,Minnesota,Cottonwood,53.875
1332,27035.0,Minnesota,Crow Wing,49.875
1333,27037.0,Minnesota,Dakota,22.25
1334,27039.0,Minnesota,Dodge,19.0
1335,27041.0,Minnesota,Douglas,32.25
1336,27043.0,Minnesota,Faribault,56.75
1337,27045.0,Minnesota,Fillmore,28.0
1338,27047.0,Minnesota,Freeborn,61.375
1339,27049.0,Minnesota,Goodhue,34.125
1340,27051.0,Minnesota,Grant,46.5
1341,27053.0,Minnesota,Hennepin,37.0
1342,27055.0,Minnesota,Houston,26.625
1343,27057.0,Minnesota,Hubbard,59.75
1344,27059.0,Minnesota,Isanti,48.0
1345,27061.0,Minnesota,Itasca,66.0
1346,27063.0,Minnesota,Jackson,30.125
1347,27065.0,Minnesota,Kanabec,72.25
1348,27067.0,Minnesota,Kandiyohi,36.25
1349,27069.0,Minnesota,Kittson,37.5
1350,27071.0,Minnesota,Koochiching,61.875
1351,27073.0,Minnesota,Lac qui Parle,20.375
1352,27075.0,Minnesota,Lake,37.25
1353,27077.0,Minnesota,Lake of the Woods,51.75
1354,27079.0,Minnesota,Le Sueur,40.25
1355,27081.0,Minnesota,Lincoln,25.5
1356,27083.0,Minnesota,Lyon,33.75
1357,27085.0,Minnesota,McLeod,30.125
1358,27087.0,Minnesota,Mahnomen,79.25
1359,27089.0,Minnesota,Marshall,38.0
1360,27091.0,Minnesota,Martin,42.0
1361,27093.0,Minnesota,Meeker,37.5
1362,27095.0,Minnesota,Mille Lacs,76.125
1363,27097.0,Minnesota,Morrison,49.75
1364,27099.0,Minnesota,Mower,55.625
1365,27101.0,Minnesota,Murray,35.0
1366,27103.0,Minnesota,Nicollet,9.875
1367,27105.0,Minnesota,Nobles,46.625
1368,27107.0,Minnesota,Norman,65.125
1369,27109.0,Minnesota,Olmsted,11.25
1370,27111.0,Minnesota,Otter Tail,37.125
1371,27113.0,Minnesota,Pennington,50.0
1372,27115.0,Minnesota,Pine,79.5
1373,27117.0,Minnesota,Pipestone,44.5
1374,27119.0,Minnesota,Polk,67.75
1375,27121.0,Minnesota,Pope,30.875
1376,27123.0,Minnesota,Ramsey,54.125
1377,27125.0,Minnesota,Red Lake,53.875
1378,27127.0,Minnesota,Redwood,59.0
1379,27129.0,Minnesota,Renville,55.25
1380,27131.0,Minnesota,Rice,34.5
1381,27133.0,Minnesota,Rock,25.5
1382,27135.0,Minnesota,Roseau,38.5
1383,27137.0,Minnesota,St. Louis,66.75
1384,27139.0,Minnesota,Scott,15.5
1385,27141.0,Minnesota,Sherburne,20.75
1386,27143.0,Minnesota,Sibley,36.125
1387,27145.0,Minnesota,Stearns,33.625
1388,27147.0,Minnesota,Steele,31.25
1389,27149.0,Minnesota,Stevens,13.625
1390,27151.0,Minnesota,Swift,52.375
1391,27153.0,Minnesota,Todd,54.625
1392,27155.0,Minnesota,Traverse,43.0
1393,27157.0,Minnesota,Wabasha,19.25
1394,27159.0,Minnesota,Wadena,78.625
1395,27161.0,Minnesota,Waseca,40.875
1396,27163.0,Minnesota,Washington,12.75
1397,27165.0,Minnesota,Watonwan,56.125
1398,27167.0,Minnesota,Wilkin,29.375
1399,27169.0,Minnesota,Winona,42.625
1400,27171.0,Minnesota,Wright,20.25
1401,27173.0,Minnesota,Yellow Medicine,48.875
1402,28001.0,Mississippi,Adams,43.75
1403,28003.0,Mississippi,Alcorn,32.0
1404,28005.0,Mississippi,Amite,41.375
1405,28007.0,Mississippi,Attala,40.25
1406,28009.0,Mississippi,Benton,50.375
1407,28011.0,Mississippi,Bolivar,61.0
1408,28013.0,Mississippi,Calhoun,42.75
1409,28015.0,Mississippi,Carroll,24.875
1410,28017.0,Mississippi,Chickasaw,44.125
1411,28019.0,Mississippi,Choctaw,32.25
1412,28021.0,Mississippi,Claiborne,68.625
1413,28023.0,Mississippi,Clarke,34.375
1414,28025.0,Mississippi,Clay,40.75
1415,28027.0,Mississippi,Coahoma,68.25
1416,28029.0,Mississippi,Copiah,48.125
1417,28031.0,Mississippi,Covington,37.25
1418,28033.0,Mississippi,DeSoto,11.75
1419,28035.0,Mississippi,Forrest,22.125
1420,28037.0,Mississippi,Franklin,24.25
1421,28039.0,Mississippi,George,30.25
1422,28041.0,Mississippi,Greene,30.0
1423,28043.0,Mississippi,Grenada,34.5
1424,28045.0,Mississippi,Hancock,25.375
1425,28047.0,Mississippi,Harrison,25.625
1426,28049.0,Mississippi,Hinds,43.375
1427,28051.0,Mississippi,Holmes,68.75
1428,28053.0,Mississippi,Humphreys,63.125
1429,28055.0,Mississippi,Issaquena,
1430,28057.0,Mississippi,Itawamba,15.125
1431,28059.0,Mississippi,Jackson,14.125
1432,28061.0,Mississippi,Jasper,45.25
1433,28063.0,Mississippi,Jefferson,69.75
1434,28065.0,Mississippi,Jefferson Davis,67.5
1435,28067.0,Mississippi,Jones,33.625
1436,28069.0,Mississippi,Kemper,61.25
1437,28071.0,Mississippi,Lafayette,10.5
1438,28073.0,Mississippi,Lamar,6.25
1439,28075.0,Mississippi,Lauderdale,28.25
1440,28077.0,Mississippi,Lawrence,49.375
1441,28079.0,Mississippi,Leake,49.125
1442,28081.0,Mississippi,Lee,19.875
1443,28083.0,Mississippi,Leflore,64.5
1444,28085.0,Mississippi,Lincoln,34.625
1445,28087.0,Mississippi,Lowndes,24.625
1446,28089.0,Mississippi,Madison,11.625
1447,28091.0,Mississippi,Marion,45.5
1448,28093.0,Mississippi,Marshall,41.375
1449,28095.0,Mississippi,Monroe,25.375
1450,28097.0,Mississippi,Montgomery,51.75
1451,28099.0,Mississippi,Neshoba,55.875
1452,28101.0,Mississippi,Newton,40.375
1453,28103.0,Mississippi,Noxubee,59.0
1454,28105.0,Mississippi,Oktibbeha,19.375
1455,28107.0,Mississippi,Panola,54.0
1456,28109.0,Mississippi,Pearl River,19.375
1457,28111.0,Mississippi,Perry,42.75
1458,28113.0,Mississippi,Pike,50.25
1459,28115.0,Mississippi,Pontotoc,23.0
1460,28117.0,Mississippi,Prentiss,30.25
1461,28119.0,Mississippi,Quitman,76.125
1462,28121.0,Mississippi,Rankin,9.375
1463,28123.0,Mississippi,Scott,63.25
1464,28125.0,Mississippi,Sharkey,72.625
1465,28127.0,Mississippi,Simpson,43.875
1466,28129.0,Mississippi,Smith,29.625
1467,28131.0,Mississippi,Stone,25.125
1468,28133.0,Mississippi,Sunflower,71.0
1469,28135.0,Mississippi,Tallahatchie,52.0
1470,28137.0,Mississippi,Tate,29.875
1471,28139.0,Mississippi,Tippah,34.125
1472,28141.0,Mississippi,Tishomingo,32.25
1473,28143.0,Mississippi,Tunica,66.75
1474,28145.0,Mississippi,Union,17.875
1475,28147.0,Mississippi,Walthall,44.75
1476,28149.0,Mississippi,Warren,49.5
1477,28151.0,Mississippi,Washington,62.375
1478,28153.0,Mississippi,Wayne,43.0
1479,28155.0,Mississippi,Webster,24.0
1480,28157.0,Mississippi,Wilkinson,65.0
1481,28159.0,Mississippi,Winston,46.25
1482,28161.0,Mississippi,Yalobusha,46.375
1483,28163.0,Mississippi,Yazoo,63.0
1484,29001.0,Missouri,Adair,56.375
1485,29003.0,Missouri,Andrew,13.625
1486,29005.0,Missouri,Atchison,23.125
1487,29007.0,Missouri,Audrain,50.0
1488,29009.0,Missouri,Barry,68.75
1489,29011.0,Missouri,Barton,73.0
1490,29013.0,Missouri,Bates,51.0
1491,29015.0,Missouri,Benton,76.75
1492,29017.0,Missouri,Bollinger,73.25
1493,29019.0,Missouri,Boone,18.875
1494,29021.0,Missouri,Buchanan,67.0
1495,29023.0,Missouri,Butler,101.125
1496,29025.0,Missouri,Caldwell,53.375
1497,29027.0,Missouri,Callaway,41.5
1498,29029.0,Missouri,Camden,46.375
1499,29031.0,Missouri,Cape Girardeau,35.875
1500,29033.0,Missouri,Carroll,45.5
1501,29035.0,Missouri,Carter,92.875
1502,29037.0,Missouri,Cass,25.5
1503,29039.0,Missouri,Cedar,71.875
1504,29041.0,Missouri,Chariton,30.25
1505,29043.0,Missouri,Christian,17.375
1506,29045.0,Missouri,Clark,50.5
1507,29047.0,Missouri,Clay,11.875
1508,29049.0,Missouri,Clinton,29.5
1509,29051.0,Missouri,Cole,28.0
1510,29053.0,Missouri,Cooper,39.25
1511,29055.0,Missouri,Crawford,86.5
1512,29057.0,Missouri,Dade,53.875
1513,29059.0,Missouri,Dallas,88.5
1514,29061.0,Missouri,Daviess,52.25
1515,29063.0,Missouri,DeKalb,43.25
1516,29065.0,Missouri,Dent,76.5
1517,29067.0,Missouri,Douglas,75.5
1518,29069.0,Missouri,Dunklin,110.5
1519,29071.0,Missouri,Franklin,42.375
1520,29073.0,Missouri,Gasconade,36.625
1521,29075.0,Missouri,Gentry,25.5
1522,29077.0,Missouri,Greene,53.125
1523,29079.0,Missouri,Grundy,60.0
1524,29081.0,Missouri,Harrison,53.25
1525,29083.0,Missouri,Henry,63.125
1526,29085.0,Missouri,Hickory,82.875
1527,29087.0,Missouri,Holt,22.125
1528,29089.0,Missouri,Howard,48.625
1529,29091.0,Missouri,Howell,78.0
1530,29093.0,Missouri,Iron,87.375
1531,29095.0,Missouri,Jackson,61.625
1532,29097.0,Missouri,Jasper,53.5
1533,29099.0,Missouri,Jefferson,44.875
1534,29101.0,Missouri,Johnson,36.375
1535,29103.0,Missouri,Knox,34.75
1536,29105.0,Missouri,Laclede,80.5
1537,29107.0,Missouri,Lafayette,41.875
1538,29109.0,Missouri,Lawrence,57.625
1539,29111.0,Missouri,Lewis,60.375
1540,29113.0,Missouri,Lincoln,55.5
1541,29115.0,Missouri,Linn,53.125
1542,29117.0,Missouri,Livingston,33.125
1543,29119.0,Missouri,McDonald,103.25
1544,29121.0,Missouri,Macon,35.75
1545,29123.0,Missouri,Madison,79.625
1546,29125.0,Missouri,Maries,60.625
1547,29127.0,Missouri,Marion,49.125
1548,29129.0,Missouri,Mercer,38.125
1549,29131.0,Missouri,Miller,58.125
1550,29133.0,Missouri,Mississippi,107.375
1551,29135.0,Missouri,Moniteau,24.5
1552,29137.0,Missouri,Monroe,36.5
1553,29139.0,Missouri,Montgomery,69.125
1554,29141.0,Missouri,Morgan,78.625
1555,29143.0,Missouri,New Madrid,105.125
1556,29145.0,Missouri,Newton,54.5
1557,29147.0,Missouri,Nodaway,32.375
1558,29149.0,Missouri,Oregon,93.625
1559,29151.0,Missouri,Osage,5.375
1560,29153.0,Missouri,Ozark,95.25
1561,29155.0,Missouri,Pemiscot,112.75
1562,29157.0,Missouri,Perry,25.375
1563,29159.0,Missouri,Pettis,67.5
1564,29161.0,Missouri,Phelps,49.0
1565,29163.0,Missouri,Pike,67.625
1566,29165.0,Missouri,Platte,11.5
1567,29167.0,Missouri,Polk,39.375
1568,29169.0,Missouri,Pulaski,34.25
1569,29171.0,Missouri,Putnam,59.375
1570,29173.0,Missouri,Ralls,37.25
1571,29175.0,Missouri,Randolph,74.875
1572,29177.0,Missouri,Ray,56.375
1573,29179.0,Missouri,Reynolds,86.25
1574,29181.0,Missouri,Ripley,103.125
1575,29183.0,Missouri,St. Charles,15.75
1576,29185.0,Missouri,St. Clair,76.125
1577,29186.0,Missouri,Ste. Genevieve,37.375
1578,29187.0,Missouri,St. Francois,77.25
1579,29189.0,Missouri,St. Louis,25.375
1580,29195.0,Missouri,Saline,54.375
1581,29197.0,Missouri,Schuyler,59.875
1582,29199.0,Missouri,Scotland,48.625
1583,29201.0,Missouri,Scott,93.625
1584,29203.0,Missouri,Shannon,81.125
1585,29205.0,Missouri,Shelby,36.0
1586,29207.0,Missouri,Stoddard,90.625
1587,29209.0,Missouri,Stone,61.875
1588,29211.0,Missouri,Sullivan,55.375
1589,29213.0,Missouri,Taney,71.75
1590,29215.0,Missouri,Texas,84.875
1591,29217.0,Missouri,Vernon,66.75
1592,29219.0,Missouri,Warren,37.5
1593,29221.0,Missouri,Washington,105.5
1594,29223.0,Missouri,Wayne,97.625
1595,29225.0,Missouri,Webster,62.5
1596,29227.0,Missouri,Worth,41.375
1597,29229.0,Missouri,Wright,89.0
1598,29510.0,Missouri,St. Louis City,102.375
1599,30001.0,Montana,Beaverhead,11.75
1600,30003.0,Montana,Big Horn,45.5
1601,30005.0,Montana,Blaine,42.375
1602,30007.0,Montana,Broadwater,18.5
1603,30009.0,Montana,Carbon,10.75
1604,30011.0,Montana,Carter,
1605,30013.0,Montana,Cascade,26.625
1606,30015.0,Montana,Chouteau,28.0
1607,30017.0,Montana,Custer,14.0
1608,30019.0,Montana,Daniels,20.75
1609,30021.0,Montana,Dawson,12.5
1610,30023.0,Montana,Deer Lodge,32.0
1611,30025.0,Montana,Fallon,18.625
1612,30027.0,Montana,Fergus,15.25
1613,30029.0,Montana,Flathead,17.75
1614,30031.0,Montana,Gallatin,7.25
1615,30033.0,Montana,Garfield,21.0
1616,30035.0,Montana,Glacier,46.75
1617,30037.0,Montana,Golden Valley,
1618,30039.0,Montana,Granite,23.5
1619,30041.0,Montana,Hill,36.5
1620,30043.0,Montana,Jefferson,13.375
1621,30045.0,Montana,Judith Basin,
1622,30047.0,Montana,Lake,40.0
1623,30049.0,Montana,Lewis and Clark,12.0
1624,30051.0,Montana,Liberty,
1625,30053.0,Montana,Lincoln,34.25
1626,30055.0,Montana,McCone,15.875
1627,30057.0,Montana,Madison,9.125
1628,30059.0,Montana,Meagher,29.875
1629,30061.0,Montana,Mineral,35.5
1630,30063.0,Montana,Missoula,19.5
1631,30065.0,Montana,Musselshell,34.75
1632,30067.0,Montana,Park,20.0
1633,30069.0,Montana,Petroleum,
1634,30071.0,Montana,Phillips,25.875
1635,30073.0,Montana,Pondera,27.75
1636,30075.0,Montana,Powder River,
1637,30077.0,Montana,Powell,28.125
1638,30079.0,Montana,Prairie,22.5
1639,30081.0,Montana,Ravalli,21.625
1640,30083.0,Montana,Richland,16.25
1641,30085.0,Montana,Roosevelt,42.375
1642,30087.0,Montana,Rosebud,41.375
1643,30089.0,Montana,Sanders,37.875
1644,30091.0,Montana,Sheridan,14.0
1645,30093.0,Montana,Silver Bow,32.25
1646,30095.0,Montana,Stillwater,10.625
1647,30097.0,Montana,Sweet Grass,11.375
1648,30099.0,Montana,Teton,16.125
1649,30101.0,Montana,Toole,32.875
1650,30103.0,Montana,Treasure,
1651,30105.0,Montana,Valley,23.25
1652,30107.0,Montana,Wheatland,28.625
1653,30109.0,Montana,Wibaux,
1654,30111.0,Montana,Yellowstone,22.625
1655,31001.0,Nebraska,Adams,51.625
1656,31003.0,Nebraska,Antelope,28.5
1657,31005.0,Nebraska,Arthur,
1658,31007.0,Nebraska,Banner,
1659,31009.0,Nebraska,Blaine,
1660,31011.0,Nebraska,Boone,18.5
1661,31013.0,Nebraska,Box Butte,58.25
1662,31015.0,Nebraska,Boyd,46.75
1663,31017.0,Nebraska,Brown,40.0
1664,31019.0,Nebraska,Buffalo,21.25
1665,31021.0,Nebraska,Burt,53.375
1666,31023.0,Nebraska,Butler,38.625
1667,31025.0,Nebraska,Cass,41.625
1668,31027.0,Nebraska,Cedar,17.125
1669,31029.0,Nebraska,Chase,32.875
1670,31031.0,Nebraska,Cherry,24.125
1671,31033.0,Nebraska,Cheyenne,30.375
1672,31035.0,Nebraska,Clay,50.0
1673,31037.0,Nebraska,Colfax,37.875
1674,31039.0,Nebraska,Cuming,21.5
1675,31041.0,Nebraska,Custer,39.75
1676,31043.0,Nebraska,Dakota,66.375
1677,31045.0,Nebraska,Dawes,35.75
1678,31047.0,Nebraska,Dawson,51.375
1679,31049.0,Nebraska,Deuel,38.875
1680,31051.0,Nebraska,Dixon,43.875
1681,31053.0,Nebraska,Dodge,60.875
1682,31055.0,Nebraska,Douglas,57.375
1683,31057.0,Nebraska,Dundy,
1684,31059.0,Nebraska,Fillmore,23.875
1685,31061.0,Nebraska,Franklin,44.625
1686,31063.0,Nebraska,Frontier,34.375
1687,31065.0,Nebraska,Furnas,46.875
1688,31067.0,Nebraska,Gage,49.0
1689,31069.0,Nebraska,Garden,44.875
1690,31071.0,Nebraska,Garfield,25.125
1691,31073.0,Nebraska,Gosper,37.25
1692,31075.0,Nebraska,Grant,
1693,31077.0,Nebraska,Greeley,57.25
1694,31079.0,Nebraska,Hall,53.5
1695,31081.0,Nebraska,Hamilton,16.5
1696,31083.0,Nebraska,Harlan,42.5
1697,31085.0,Nebraska,Hayes,
1698,31087.0,Nebraska,Hitchcock,51.5
1699,31089.0,Nebraska,Holt,14.125
1700,31091.0,Nebraska,Hooker,
1701,31093.0,Nebraska,Howard,30.125
1702,31095.0,Nebraska,Jefferson,42.25
1703,31097.0,Nebraska,Johnson,67.125
1704,31099.0,Nebraska,Kearney,31.875
1705,31101.0,Nebraska,Keith,42.125
1706,31103.0,Nebraska,Keya Paha,
1707,31105.0,Nebraska,Kimball,53.75
1708,31107.0,Nebraska,Knox,44.125
1709,31109.0,Nebraska,Lancaster,24.125
1710,31111.0,Nebraska,Lincoln,67.125
1711,31113.0,Nebraska,Logan,
1712,31115.0,Nebraska,Loup,
1713,31117.0,Nebraska,McPherson,
1714,31119.0,Nebraska,Madison,41.5
1715,31121.0,Nebraska,Merrick,26.5
1716,31123.0,Nebraska,Morrill,55.5
1717,31125.0,Nebraska,Nance,43.25
1718,31127.0,Nebraska,Nemaha,55.0
1719,31129.0,Nebraska,Nuckolls,29.375
1720,31131.0,Nebraska,Otoe,44.875
1721,31133.0,Nebraska,Pawnee,55.875
1722,31135.0,Nebraska,Perkins,26.5
1723,31137.0,Nebraska,Phelps,17.375
1724,31139.0,Nebraska,Pierce,28.375
1725,31141.0,Nebraska,Platte,26.625
1726,31143.0,Nebraska,Polk,13.125
1727,31145.0,Nebraska,Red Willow,48.0
1728,31147.0,Nebraska,Richardson,64.375
1729,31149.0,Nebraska,Rock,36.375
1730,31151.0,Nebraska,Saline,57.625
1731,31153.0,Nebraska,Sarpy,18.375
1732,31155.0,Nebraska,Saunders,22.0
1733,31157.0,Nebraska,Scotts Bluff,63.75
1734,31159.0,Nebraska,Seward,15.0
1735,31161.0,Nebraska,Sheridan,54.5
1736,31163.0,Nebraska,Sherman,39.625
1737,31165.0,Nebraska,Sioux,
1738,31167.0,Nebraska,Stanton,25.5
1739,31169.0,Nebraska,Thayer,33.75
1740,31171.0,Nebraska,Thomas,
1741,31173.0,Nebraska,Thurston,77.0
1742,31175.0,Nebraska,Valley,35.625
1743,31177.0,Nebraska,Washington,15.375
1744,31179.0,Nebraska,Wayne,17.5
1745,31181.0,Nebraska,Webster,53.25
1746,31183.0,Nebraska,Wheeler,
1747,31185.0,Nebraska,York,36.25
1748,32001.0,Nevada,Churchill,8.0
1749,32003.0,Nevada,Clark,8.875
1750,32005.0,Nevada,Douglas,3.375
1751,32007.0,Nevada,Elko,5.25
1752,32009.0,Nevada,Esmeralda,
1753,32011.0,Nevada,Eureka,
1754,32013.0,Nevada,Humboldt,8.0
1755,32015.0,Nevada,Lander,8.25
1756,32017.0,Nevada,Lincoln,5.0
1757,32019.0,Nevada,Lyon,11.875
1758,32021.0,Nevada,Mineral,13.125
1759,32023.0,Nevada,Nye,12.75
1760,32027.0,Nevada,Pershing,7.5
1761,32029.0,Nevada,Storey,5.0
1762,32031.0,Nevada,Washoe,5.5
1763,32033.0,Nevada,White Pine,8.25
1764,32510.0,Nevada,Carson City,9.25
1765,33001.0,New Hampshire,Belknap,6.125
1766,33003.0,New Hampshire,Carroll,5.875
1767,33005.0,New Hampshire,Cheshire,5.5
1768,33007.0,New Hampshire,Coos,9.0
1769,33009.0,New Hampshire,Grafton,1.875
1770,33011.0,New Hampshire,Hillsborough,5.75
1771,33013.0,New Hampshire,Merrimack,3.5
1772,33015.0,New Hampshire,Rockingham,2.625
1773,33017.0,New Hampshire,Strafford,8.0
1774,33019.0,New Hampshire,Sullivan,6.75
1775,34001.0,New Jersey,Atlantic,17.125
1776,34003.0,New Jersey,Bergen,4.5
1777,34005.0,New Jersey,Burlington,10.0
1778,34007.0,New Jersey,Camden,16.375
1779,34009.0,New Jersey,Cape May,12.25
1780,34011.0,New Jersey,Cumberland,20.375
1781,34013.0,New Jersey,Essex,17.125
1782,34015.0,New Jersey,Gloucester,15.375
1783,34017.0,New Jersey,Hudson,12.5
1784,34019.0,New Jersey,Hunterdon,2.75
1785,34021.0,New Jersey,Mercer,9.125
1786,34023.0,New Jersey,Middlesex,7.625
1787,34025.0,New Jersey,Monmouth,6.5
1788,34027.0,New Jersey,Morris,3.25
1789,34029.0,New Jersey,Ocean,9.875
1790,34031.0,New Jersey,Passaic,14.375
1791,34033.0,New Jersey,Salem,18.375
1792,34035.0,New Jersey,Somerset,3.0
1793,34037.0,New Jersey,Sussex,8.5
1794,34039.0,New Jersey,Union,10.375
1795,34041.0,New Jersey,Warren,11.625
1796,35001.0,New Mexico,Bernalillo,8.75
1797,35003.0,New Mexico,Catron,9.875
1798,35005.0,New Mexico,Chaves,20.5
1799,35006.0,New Mexico,Cibola,24.75
1800,35007.0,New Mexico,Colfax,15.5
1801,35009.0,New Mexico,Curry,16.25
1802,35011.0,New Mexico,De Baca,17.25
1803,35013.0,New Mexico,Dona Ana,14.75
1804,35015.0,New Mexico,Eddy,15.0
1805,35017.0,New Mexico,Grant,10.375
1806,35019.0,New Mexico,Guadalupe,15.125
1807,35021.0,New Mexico,Harding,
1808,35023.0,New Mexico,Hidalgo,17.0
1809,35025.0,New Mexico,Lea,14.5
1810,35027.0,New Mexico,Lincoln,13.875
1811,35028.0,New Mexico,Los Alamos,1.125
1812,35029.0,New Mexico,Luna,24.375
1813,35031.0,New Mexico,McKinley,30.875
1814,35033.0,New Mexico,Mora,20.375
1815,35035.0,New Mexico,Otero,14.875
1816,35037.0,New Mexico,Quay,14.125
1817,35039.0,New Mexico,Rio Arriba,26.125
1818,35041.0,New Mexico,Roosevelt,16.625
1819,35043.0,New Mexico,Sandoval,8.25
1820,35045.0,New Mexico,San Juan,23.5
1821,35047.0,New Mexico,San Miguel,21.375
1822,35049.0,New Mexico,Santa Fe,6.375
1823,35051.0,New Mexico,Sierra,22.0
1824,35053.0,New Mexico,Socorro,21.0
1825,35055.0,New Mexico,Taos,14.0
1826,35057.0,New Mexico,Torrance,21.625
1827,35059.0,New Mexico,Union,10.5
1828,35061.0,New Mexico,Valencia,17.25
1829,36001.0,New York,Albany,18.25
1830,36003.0,New York,Allegany,41.875
1831,36005.0,New York,Bronx,55.75
1832,36007.0,New York,Broome,39.125
1833,36009.0,New York,Cattaraugus,53.375
1834,36011.0,New York,Cayuga,33.125
1835,36013.0,New York,Chautauqua,49.625
1836,36015.0,New York,Chemung,42.25
1837,36017.0,New York,Chenango,33.25
1838,36019.0,New York,Clinton,32.75
1839,36021.0,New York,Columbia,20.75
1840,36023.0,New York,Cortland,31.5
1841,36025.0,New York,Delaware,35.5
1842,36027.0,New York,Dutchess,18.875
1843,36029.0,New York,Erie,42.125
1844,36031.0,New York,Essex,14.125
1845,36033.0,New York,Franklin,39.625
1846,36035.0,New York,Fulton,45.75
1847,36037.0,New York,Genesee,35.5
1848,36039.0,New York,Greene,41.25
1849,36041.0,New York,Hamilton,17.0
1850,36043.0,New York,Herkimer,38.875
1851,36045.0,New York,Jefferson,37.875
1852,36047.0,New York,Kings,38.125
1853,36049.0,New York,Lewis,32.625
1854,36051.0,New York,Livingston,19.375
1855,36053.0,New York,Madison,21.625
1856,36055.0,New York,Monroe,27.5
1857,36057.0,New York,Montgomery,50.25
1858,36059.0,New York,Nassau,10.875
1859,36061.0,New York,New York,17.625
1860,36063.0,New York,Niagara,53.375
1861,36065.0,New York,Oneida,38.875
1862,36067.0,New York,Onondaga,25.625
1863,36069.0,New York,Ontario,15.375
1864,36071.0,New York,Orange,26.5
1865,36073.0,New York,Orleans,47.75
1866,36075.0,New York,Oswego,49.5
1867,36077.0,New York,Otsego,24.75
1868,36079.0,New York,Putnam,11.875
1869,36081.0,New York,Queens,26.25
1870,36083.0,New York,Rensselaer,28.5
1871,36085.0,New York,Richmond,30.25
1872,36087.0,New York,Rockland,13.125
1873,36089.0,New York,St. Lawrence,45.5
1874,36091.0,New York,Saratoga,10.5
1875,36093.0,New York,Schenectady,33.125
1876,36095.0,New York,Schoharie,29.125
1877,36097.0,New York,Schuyler,38.0
1878,36099.0,New York,Seneca,35.125
1879,36101.0,New York,Steuben,32.625
1880,36103.0,New York,Suffolk,17.125
1881,36105.0,New York,Sullivan,52.375
1882,36107.0,New York,Tioga,24.625
1883,36109.0,New York,Tompkins,10.5
1884,36111.0,New York,Ulster,31.875
1885,36113.0,New York,Warren,15.0
1886,36115.0,New York,Washington,37.5
1887,36117.0,New York,Wayne,40.25
1888,36119.0,New York,Westchester,14.125
1889,36121.0,New York,Wyoming,30.75
1890,36123.0,New York,Yates,27.0
1891,37001.0,North Carolina,Alamance,49.0
1892,37003.0,North Carolina,Alexander,46.125
1893,37005.0,North Carolina,Alleghany,44.0
1894,37007.0,North Carolina,Anson,89.75
1895,37009.0,North Carolina,Ashe,30.25
1896,37011.0,North Carolina,Avery,37.25
1897,37013.0,North Carolina,Beaufort,66.75
1898,37015.0,North Carolina,Bertie,78.25
1899,37017.0,North Carolina,Bladen,90.25
1900,37019.0,North Carolina,Brunswick,31.0
1901,37021.0,North Carolina,Buncombe,11.125
1902,37023.0,North Carolina,Burke,47.75
1903,37025.0,North Carolina,Cabarrus,23.25
1904,37027.0,North Carolina,Caldwell,59.5
1905,37029.0,North Carolina,Camden,15.0
1906,37031.0,North Carolina,Carteret,24.25
1907,37033.0,North Carolina,Caswell,64.125
1908,37035.0,North Carolina,Catawba,32.0
1909,37037.0,North Carolina,Chatham,17.75
1910,37039.0,North Carolina,Cherokee,59.875
1911,37041.0,North Carolina,Chowan,71.75
1912,37043.0,North Carolina,Clay,42.5
1913,37045.0,North Carolina,Cleveland,67.75
1914,37047.0,North Carolina,Columbus,87.375
1915,37049.0,North Carolina,Craven,35.375
1916,37051.0,North Carolina,Cumberland,61.125
1917,37053.0,North Carolina,Currituck,26.375
1918,37055.0,North Carolina,Dare,11.25
1919,37057.0,North Carolina,Davidson,57.5
1920,37059.0,North Carolina,Davie,19.25
1921,37061.0,North Carolina,Duplin,69.375
1922,37063.0,North Carolina,Durham,19.625
1923,37065.0,North Carolina,Edgecombe,87.5
1924,37067.0,North Carolina,Forsyth,38.875
1925,37069.0,North Carolina,Franklin,57.375
1926,37071.0,North Carolina,Gaston,59.375
1927,37073.0,North Carolina,Gates,46.75
1928,37075.0,North Carolina,Graham,53.375
1929,37077.0,North Carolina,Granville,42.75
1930,37079.0,North Carolina,Greene,66.125
1931,37081.0,North Carolina,Guilford,36.875
1932,37083.0,North Carolina,Halifax,93.5
1933,37085.0,North Carolina,Harnett,63.75
