County,State,FIPS,LymeDiseaseIncidenceReported,Population,%<18YrsOld,%65YrsOldandOver,Income,AfricanAmerican(Count),AfricanAmerican(%),AmericaNIndian/AlaskanNative(Count),AmericanIndian/AlaskanNative(%),Asian(Count),Asian(%),NativeHawaiian/OtherPacificIslander(Count),NativeHawaiian/OtherPacificIslander(%),Hispanic(Count),Hispanic(%),Non-HispanicWhite(Count),Non-HispanicWhite(%),Female(%),Rural(Count),Rural(%),LifeExpectancy,Deaths(Count)
Monroe,Arkansas,5095,0,7085,21.19,23.08,32427,2842,40.11,46,0.65,48,0.68,0,0,198,2.79,3842,54.23,53.14,5621,68.98,70.56,197
Montgomery,Arkansas,5097,2,8919,18.75,27.09,35500,41,0.46,110,1.23,126,1.41,3,0.03,391,4.38,8093,90.74,50.23,9487,100,75.96,180
Nevada,Arkansas,5099,0,8327,22.49,20.37,46687,2560,30.74,35,0.42,30,0.36,1,0.01,348,4.18,5216,62.64,50.33,6224,69.18,73.86,182
Newton,Arkansas,5101,0,7828,19.62,25.82,34036,35,0.45,97,1.24,28,0.36,1,0.01,154,1.97,7347,93.86,49.35,8330,100,77.76,140
Ouachita,Arkansas,5103,0,23868,22.63,19.8,39576,9440,39.55,114,0.48,114,0.48,11,0.05,554,2.32,13225,55.41,52.47,14719,56.35,73.71,543
Perry,Arkansas,5105,0,10348,22.25,19.7,44118,198,1.91,90,0.87,31,0.3,2,0.02,296,2.86,9543,92.22,50.52,10445,100,75.2,187
Phillips,Arkansas,5107,0,18572,25.94,18.32,27663,11475,61.79,69,0.37,90,0.48,1,0.01,371,2,6386,34.39,52.86,10436,47.97,71.56,418
Pike,Arkansas,5109,0,10726,21.64,19.73,37493,349,3.25,120,1.12,83,0.77,4,0.04,693,6.46,9372,87.38,49.94,11291,100,76.48,180
Poinsett,Arkansas,5111,0,24154,24.06,17.6,39778,1969,8.15,91,0.38,75,0.31,8,0.03,727,3.01,20951,86.74,51.35,17488,71.14,72.03,565
Polk,Arkansas,5113,0,20118,23,22.47,35678,98,0.49,392,1.95,183,0.91,9,0.04,1350,6.71,17676,87.86,51.32,15163,73.39,76,382
Pope,Arkansas,5115,0,63835,22.63,15.4,45803,2007,3.14,594,0.93,761,1.19,60,0.09,5821,9.12,53636,84.02,50.5,33652,54.49,76.96,891
Prairie,Arkansas,5117,0,8248,20.55,22.94,43139,977,11.85,36,0.44,11,0.13,6,0.07,147,1.78,6989,84.74,49.85,8715,100,78.13,143
Pulaski,Arkansas,5119,3,393956,23.36,14.95,52361,145297,36.88,1788,0.45,9186,2.33,224,0.06,24325,6.17,206290,52.36,52.09,46989,12.28,76.39,5769
Randolph,Arkansas,5121,0,17557,22.92,20.17,35989,168,0.96,102,0.58,47,0.27,48,0.27,360,2.05,16595,94.52,50.57,12115,67.42,73.13,361
St. Francis,Arkansas,5123,0,25930,21.63,15.56,31561,13520,52.14,198,0.76,152,0.59,17,0.07,1378,5.31,10424,40.2,44.93,14568,51.55,74.72,467
Saline,Arkansas,5125,0,119323,23.54,17.11,61384,8961,7.51,699,0.59,1557,1.3,71,0.06,5731,4.8,100911,84.57,50.94,38734,36.16,77.51,1685
Scott,Arkansas,5127,0,10445,23.23,20.44,33354,62,0.59,266,2.55,346,3.31,5,0.05,808,7.74,8825,84.49,49.1,7903,70.36,74.2,221
Searcy,Arkansas,5129,0,7938,20.27,24.78,30640,27,0.34,124,1.56,32,0.4,2,0.03,198,2.49,7385,93.03,49.65,8195,100,75.16,149
Sebastian,Arkansas,5131,0,128107,24.16,15.55,44058,8351,6.52,2954,2.31,6062,4.73,272,0.21,18442,14.4,88921,69.41,51.18,26170,20.81,76.02,1999
Sevier,Arkansas,5133,0,17115,28.22,14.24,41649,654,3.82,592,3.46,101,0.59,149,0.87,5781,33.78,9757,57.01,49.69,10849,63.6,75.97,244
Sharp,Arkansas,5135,0,17393,21.22,25.68,34266,134,0.77,180,1.03,92,0.53,9,0.05,380,2.18,16277,93.58,50.45,13821,80.06,73.3,420
Stone,Arkansas,5137,1,12537,19.45,26.86,32778,47,0.37,112,0.89,56,0.45,4,0.03,259,2.07,11853,94.54,50.71,12394,100,76.13,237
Union,Arkansas,5139,0,39449,24.26,17.38,43827,12851,32.58,221,0.56,287,0.73,21,0.05,1622,4.11,24010,60.86,51.18,22695,54.5,73.92,768
Van Buren,Arkansas,5141,0,16506,19.91,26.11,36244,92,0.56,157,0.95,59,0.36,4,0.02,489,2.96,15460,93.66,50.48,17295,100,75.97,306
Washington,Arkansas,5143,4,231996,24.56,11.49,50400,7651,3.3,3598,1.55,6231,2.69,5551,2.39,39076,16.84,165508,71.34,50.02,51771,25.49,78.05,2421
White,Arkansas,5145,0,79016,23.46,15.91,44088,3474,4.4,512,0.65,610,0.77,55,0.07,3439,4.35,69622,88.11,51.3,41866,54.32,75.14,1256
Woodruff,Arkansas,5147,1,6571,21,22.87,32271,1707,25.98,35,0.53,19,0.29,5,0.08,113,1.72,4594,69.91,51.94,7260,100,74.09,166
Yell,Arkansas,5149,0,21523,24.76,17.45,40325,349,1.62,231,1.07,283,1.31,15,0.07,4394,20.42,16151,75.04,49.86,17554,79.13,74.2,396
Alameda,California,6001,17,1663190,20.72,13.48,95550,174223,10.48,18033,1.08,517049,31.09,15984,0.96,373672,22.47,524105,31.51,50.82,5869,0.39,82.66,12763
Alpine,California,6003,0,1120,17.23,23.21,55755,4,0.36,251,22.41,22,1.96,1,0.09,124,11.07,736,65.71,45.54,1175,100,nan,31
Amador,California,6005,0,38626,15.2,26.62,60588,887,2.3,904,2.34,648,1.68,103,0.27,5460,14.14,30054,77.81,46.05,23016,60.42,80.38,511
Butte,California,6007,1,229294,20,18.15,48634,3494,1.52,5694,2.48,11019,4.81,628,0.27,37569,16.38,165366,72.12,50.54,41584,18.9,77.82,3141
Calaveras,California,6009,1,45670,17.05,26.88,58536,358,0.78,851,1.86,754,1.65,118,0.26,5512,12.07,37074,81.18,50.18,34370,75.41,79.76,689
Colusa,California,6011,0,21805,27.49,14.3,53595,219,1,589,2.7,368,1.69,130,0.6,12989,59.57,7638,35.03,48.84,6795,31.72,79.98,220
Contra Costa,California,6013,4,1147439,22.83,15.29,95062,100121,8.73,11622,1.01,203113,17.7,6739,0.59,294584,25.67,502171,43.76,51.12,8316,0.79,82.17,9376
Del Norte,California,6015,0,27470,21.52,17.7,39996,790,2.88,2589,9.42,925,3.37,50,0.18,5252,19.12,17429,63.45,46.18,9634,33.67,76.05,505
El Dorado,California,6017,0,188987,20.04,20.35,78464,1651,0.87,2534,1.34,8534,4.52,431,0.23,24278,12.85,147161,77.87,50.08,62827,34.7,81.5,1997
Fresno,California,6019,1,989255,28.47,11.98,51452,45968,4.65,29375,2.97,108345,10.95,2713,0.27,525935,53.16,291414,29.46,50.11,100537,10.81,79.04,9841
Glenn,California,6021,0,28094,26.42,15.62,49979,227,0.81,897,3.19,866,3.08,50,0.18,11780,41.93,14386,51.21,49.33,11494,40.87,78.12,330
Humboldt,California,6023,3,136754,19.24,17.22,46123,1629,1.19,8642,6.32,3979,2.91,440,0.32,16015,11.71,101641,74.32,50.19,40062,29.76,76.93,2089
Imperial,California,6025,0,182830,28.6,12.6,43413,4653,2.54,4627,2.53,3979,2.18,353,0.19,154058,84.26,19321,10.57,48.73,30399,17.42,82.03,1583
Inyo,California,6027,0,18026,20.48,22.79,53528,163,0.9,2371,13.15,293,1.63,27,0.15,3961,21.97,11289,62.63,49.64,8611,46.43,78.68,269
Kern,California,6029,0,893119,29.01,10.67,49904,46388,5.19,23478,2.63,47882,5.36,2483,0.28,477237,53.43,304098,34.05,48.72,85693,10.21,77.57,9916
Kings,California,6031,2,150101,27.29,10.03,55076,8962,5.97,4728,3.15,6715,4.47,493,0.33,82292,54.82,48202,32.11,45.13,16601,10.85,79.85,1279
Lake,California,6033,2,64246,20.74,22.36,45797,1163,1.81,2739,4.26,887,1.38,194,0.3,13209,20.56,45289,70.49,50.21,21408,33.11,74.54,1465
Lassen,California,6035,0,31163,17.16,14.24,58776,2456,7.88,1306,4.19,502,1.61,249,0.8,5921,19,20403,65.47,37.51,24610,70.53,78.57,398
Los Angeles,California,6037,3,10163507,21.89,13.22,64912,811360,7.98,146754,1.44,1554697,15.3,37618,0.37,4939605,48.6,2665294,26.22,50.71,59424,0.61,82.21,83305
Madera,California,6039,0,156890,27.42,13.74,50783,5103,3.25,6945,4.43,3986,2.54,467,0.3,90920,57.95,53324,33.99,51.74,49672,32.92,79.3,1599
Marin,California,6041,8,260955,20.11,21.62,112735,6421,2.46,2637,1.01,16713,6.4,680,0.26,42077,16.12,187011,71.66,51.14,16457,6.52,85.11,1834
Mariposa,California,6043,0,17569,16.38,27,52387,182,1.04,583,3.32,309,1.76,32,0.18,2010,11.44,14075,80.11,48.92,18251,100,79.12,287
Mendocino,California,6045,11,88018,21.64,21.21,50453,668,0.76,5540,6.29,1930,2.19,215,0.24,22335,25.38,57126,64.9,50.34,39731,45.23,78.97,1236
Merced,California,6047,0,272673,29.57,11.07,48036,8059,2.96,6789,2.49,21884,8.03,1033,0.38,162489,59.59,75467,27.68,49.51,36510,14.27,78.58,2710
Modoc,California,6049,0,8859,18.87,26.52,40970,85,0.96,431,4.87,106,1.2,29,0.33,1291,14.57,6902,77.91,50.02,6776,69.96,76.7,161
Mono,California,6051,0,14168,18.57,15.09,60318,97,0.68,418,2.95,310,2.19,50,0.35,3894,27.48,9281,65.51,47.18,6509,45.83,90.03,102
Monterey,California,6053,3,437907,26.23,13.16,70294,11320,2.59,11489,2.62,29933,6.84,2698,0.62,257466,58.79,130484,29.8,49.05,40742,9.82,82.35,3327
Napa,California,6055,0,140973,21.03,18.39,83881,2850,2.02,1760,1.25,12263,8.7,552,0.39,48324,34.28,73915,52.43,50.2,18290,13.4,81.52,1304
Nevada,California,6057,3,99814,17.34,26.52,64901,471,0.47,1237,1.24,1376,1.38,186,0.19,9439,9.46,85064,85.22,50.89,41614,42.13,81.41,1165
Orange,California,6059,0,3190400,22.13,14.3,86031,51821,1.62,33122,1.04,670384,21.01,12316,0.39,1091887,34.22,1292224,40.5,50.64,4315,0.14,83.1,22380
Placer,California,6061,0,386166,22.33,19.1,81366,6163,1.6,4145,1.07,29693,7.69,1019,0.26,54239,14.05,280820,72.72,51.23,48039,13.79,82.03,3496
Plumas,California,6063,0,18742,16.82,27.8,51756,192,1.02,601,3.21,215,1.15,26,0.14,1670,8.91,15677,83.65,50.11,14810,74.02,78.6,321
Riverside,California,6065,3,2423266,25.43,14.05,63776,148340,6.12,45994,1.9,169897,7.01,10861,0.45,1188993,49.07,856708,35.35,50.21,101212,4.62,80.87,22240
Sacramento,California,6067,2,1530615,23.8,13.69,62959,149788,9.79,23639,1.54,254749,16.64,19527,1.28,355942,23.25,685345,44.78,51.13,29257,2.06,79.56,16064
San Benito,California,6069,0,60310,25.71,12.6,77200,492,0.82,1883,3.12,2069,3.43,241,0.4,36101,59.86,20764,34.43,49.89,13267,24,81.72,488
San Bernardino,California,6071,5,2157404,26.5,11.27,60270,176185,8.17,44441,2.06,164495,7.62,10228,0.47,1152510,53.42,616554,28.58,50.24,96357,4.73,78.82,22054
San Diego,California,6073,1,3337685,21.83,13.63,76048,157280,4.71,43970,1.32,416557,12.48,19718,0.59,1129970,33.85,1517426,45.46,49.7,102054,3.3,82.2,25927
San Francisco,California,6075,14,884363,13.44,15.37,109601,44295,5.01,6622,0.75,317249,35.87,3975,0.45,134705,15.23,357982,40.48,49.04,0,0,83.55,6907
San Joaquin,California,6077,2,745424,27.25,12.45,60950,52637,7.06,14729,1.98,124743,16.73,5734,0.77,310067,41.6,237021,31.8,50.16,58065,8.47,78.38,8255
San Luis Obispo,California,6079,1,283405,17.82,19.37,70634,4898,1.73,3962,1.4,11277,3.98,530,0.19,64128,22.63,195112,68.85,49.29,44750,16.6,81.46,2730
San Mateo,California,6081,3,771410,20.78,15.78,115908,17598,2.28,6315,0.82,228484,29.62,11922,1.55,188954,24.49,302885,39.26,50.68,13586,1.89,84.48,4882
Santa Barbara,California,6083,3,448150,22.25,14.93,70651,8039,1.79,9690,2.16,26905,6,1099,0.25,204559,45.65,198619,44.32,49.94,21269,5.02,82.13,3387
Santa Clara,California,6085,6,1938153,22.19,13.14,118468,45518,2.35,23644,1.22,727767,37.55,8981,0.46,496020,25.59,612156,31.58,49.47,19307,1.08,84.38,11654
Santa Cruz,California,6087,14,275897,19.47,15.62,76633,2608,0.95,5100,1.85,13890,5.03,553,0.2,93585,33.92,157816,57.2,50.42,31589,12.04,82.56,2285
Shasta,California,6089,0,179921,21.54,20.31,51207,1771,0.98,5650,3.14,5658,3.14,411,0.23,18190,10.11,143589,79.81,50.86,51902,29.29,76.23,3123
Sierra,California,6091,0,2999,15.67,30.21,49495,7,0.23,74,2.47,16,0.53,4,0.13,331,11.04,2526,84.23,49.32,3231,99.72,80.7,47
Siskiyou,California,6093,1,43853,20.17,24.7,44013,571,1.3,2184,4.98,631,1.44,156,0.36,5504,12.55,33451,76.28,50.24,29556,65.83,76.23,822
Solano,California,6095,1,445458,22.27,15.17,75931,61277,13.76,5519,1.24,71549,16.06,4562,1.02,118198,26.53,169534,38.06,50.3,15370,3.72,80.15,4656
Sonoma,California,6097,10,504217,19.81,18.85,79511,7877,1.56,11145,2.21,22595,4.48,1955,0.39,136100,26.99,320018,63.47,51.08,59776,12.35,81.78,4881
Stanislaus,California,6099,1,547899,27.11,12.83,58925,14387,2.63,10847,1.98,33038,6.03,5044,0.92,253776,46.32,229517,41.89,50.52,41057,7.98,77.99,6196
Sutter,California,6101,0,96648,25.96,15.11,54102,2006,2.08,2261,2.34,16400,16.97,399,0.41,29999,31.04,44416,45.96,50.2,14019,14.8,78.76,1139
Tehama,California,6103,0,63926,24,19.11,41819,482,0.75,2149,3.36,910,1.42,140,0.22,16136,25.24,43439,67.95,50.42,32676,51.49,77.56,934
Trinity,California,6105,0,12709,16.96,26.21,40676,74,0.58,651,5.12,160,1.26,26,0.2,926,7.29,10464,82.34,48.46,13786,100,76.15,264
Tulare,California,6107,8,464493,30.94,11.12,46377,5698,1.23,12884,2.77,18496,3.98,1059,0.23,300647,64.73,132630,28.55,49.95,68449,15.48,78.37,4659
Tuolumne,California,6109,2,54248,16.7,25.52,58776,991,1.83,1247,2.3,725,1.34,152,0.28,6793,12.52,43423,80.05,48.08,27110,48.97,78.49,817
Ventura,California,6111,4,854223,23.23,15,82436,14748,1.73,15810,1.85,66759,7.82,2472,0.29,366266,42.88,386429,45.24,50.52,25725,3.12,82.26,6762
Yolo,California,6113,3,219116,21.11,12.09,64900,5282,2.41,3945,1.8,32656,14.9,1235,0.56,69602,31.76,102205,46.64,51.4,13918,6.93,81.26,1674
Yuba,California,6115,1,77031,27.37,12.45,53822,2696,3.5,2214,2.87,5735,7.45,358,0.46,21808,28.31,42284,54.89,49.38,18921,26.22,75.31,1114
Adams,Colorado,8001,1,503167,26.91,10.1,65977,15749,3.13,11290,2.24,21640,4.3,1090,0.22,201501,40.05,252321,50.15,49.51,15988,3.62,79.16,4580
Alamosa,Colorado,8003,0,16551,23.98,13.14,43121,209,1.26,857,5.18,267,1.61,43,0.26,7566,45.71,8053,48.66,49.76,5694,36.87,76.54,199
Arapahoe,Colorado,8005,1,643052,23.82,12.65,75196,67298,10.47,7265,1.13,40243,6.26,1744,0.27,123957,19.28,388774,60.46,50.5,9011,1.58,81.17,5152
Archuleta,Colorado,8007,0,13315,18.37,25.19,52481,69,0.52,469,3.52,152,1.14,17,0.13,2403,18.05,10243,76.93,49.82,7175,59.38,82.7,142
Baca,Colorado,8009,0,3562,21.39,25.24,35725,24,0.67,65,1.82,12,0.34,0,0,394,11.06,3026,84.95,49.83,3788,100,80.17,46
Bent,Colorado,8011,0,5938,14.92,17.3,37307,455,7.66,192,3.23,94,1.58,7,0.12,1935,32.59,3323,55.96,34.49,2467,37.96,77.8,99
Boulder,Colorado,8013,1,322514,19.42,13.71,80701,3023,0.94,2720,0.84,15241,4.73,235,0.07,44954,13.94,251078,77.85,49.66,26255,8.91,82.85,2221
Broomfield,Colorado,8014,0,68341,23.63,13.25,91968,891,1.3,556,0.81,4510,6.6,93,0.14,8476,12.4,52580,76.94,50.26,326,0.58,83.09,439
Chaffee,Colorado,8015,0,19638,15.03,24.61,53545,309,1.57,320,1.63,175,0.89,19,0.1,1981,10.09,16737,85.23,47.06,6663,37.41,81.22,225
Clear Creek,Colorado,8019,0,9574,15.68,19.34,71850,84,0.88,112,1.17,93,0.97,6,0.06,680,7.1,8481,88.58,47.45,9088,100,82.67,99
Conejos,Colorado,8021,0,8184,26.53,18.93,36852,29,0.35,328,4.01,82,1,14,0.17,4265,52.11,3678,44.94,49.67,8256,100,76.06,117
Costilla,Colorado,8023,0,3776,18.8,27.15,30486,31,0.82,205,5.43,51,1.35,11,0.29,2349,62.21,1252,33.16,47.7,3524,100,77.75,66
Crowley,Colorado,8025,0,5810,12.2,13.36,38112,604,10.4,196,3.37,70,1.2,1,0.02,1814,31.22,3157,54.34,26.57,5823,100,78.06,69
Custer,Colorado,8027,0,4874,14.12,30.96,54080,65,1.33,49,1.01,27,0.55,1,0.02,275,5.64,4397,90.21,48.52,4255,100,78.34,78
Delta,Colorado,8029,0,30568,20.06,25.23,43528,191,0.62,423,1.38,268,0.88,27,0.09,4661,15.25,24835,81.25,49.86,19553,63.17,78.59,441
Denver,Colorado,8031,2,704621,19.87,11.59,64974,63420,9,12963,1.84,28091,3.99,1272,0.18,210821,29.92,383203,54.38,49.9,0,0,79.53,6626
Dolores,Colorado,8033,0,2067,19.55,24.67,44882,7,0.34,63,3.05,6,0.29,2,0.1,134,6.48,1814,87.76,47.02,2064,100,78.08,20
Douglas,Colorado,8035,0,335299,26.61,11.39,112386,4341,1.29,1605,0.48,16490,4.92,326,0.1,29218,8.71,276885,82.58,50.11,29367,10.29,83.97,1729
Eagle,Colorado,8037,1,54772,22.23,10.84,88913,527,0.96,730,1.33,692,1.26,54,0.1,16268,29.7,36730,67.06,47.01,10431,19.98,89.75,245
Elbert,Colorado,8039,0,25642,21.35,15.83,102731,220,0.86,232,0.9,274,1.07,48,0.19,1818,7.09,22778,88.83,49.52,23086,100,81.65,218
El Paso,Colorado,8041,1,699232,24.34,12.41,65260,42610,6.09,9446,1.35,21293,3.05,2823,0.4,119283,17.06,484825,69.34,49.5,55595,8.93,79.05,6945
Fremont,Colorado,8043,0,47559,16.35,21.16,48820,1837,3.86,863,1.81,396,0.83,32,0.07,6340,13.33,37621,79.1,42.2,12371,26.42,77.95,740
Garfield,Colorado,8045,0,59118,25.37,12.43,71897,382,0.65,990,1.67,535,0.9,94,0.16,16908,28.6,40266,68.11,49.05,13592,24.1,80.68,491
Gilpin,Colorado,8047,0,6013,16,15.58,79636,52,0.86,76,1.26,97,1.61,17,0.28,426,7.08,5271,87.66,47.28,5441,100,84.53,62
Grand,Colorado,8049,0,15321,17.13,16.89,61241,117,0.76,125,0.82,151,0.99,24,0.16,1296,8.46,13459,87.85,46.58,12260,82.6,83.11,120
Gunnison,Colorado,8051,0,16939,17.07,12.66,53480,100,0.59,430,2.54,145,0.86,7,0.04,1564,9.23,14770,87.2,45.92,8981,58.61,81.95,128
Huerfano,Colorado,8055,0,6662,16.03,31.49,37424,39,0.59,352,5.28,64,0.96,18,0.27,2298,34.49,4081,61.26,48.93,3768,56.15,74.55,139
Jackson,Colorado,8057,0,1385,16.97,22.09,48785,1,0.07,35,2.53,10,0.72,0,0,182,13.14,1164,84.04,47.22,1394,100,nan,20
Jefferson,Colorado,8059,1,574613,20.01,16.05,80562,6293,1.1,6853,1.19,16988,2.96,697,0.12,88334,15.37,450122,78.33,50.14,36864,6.9,80.75,5428
Kiowa,Colorado,8061,0,1376,22.02,23.76,43845,6,0.44,11,0.8,1,0.07,10,0.73,123,8.94,1225,89.03,51.74,1398,100,nan,32
Kit Carson,Colorado,8063,0,7158,25.37,19.14,44028,47,0.66,81,1.13,52,0.73,14,0.2,1314,18.36,5624,78.57,49.89,4027,48.69,81.54,72
Lake,Colorado,8065,0,7778,21.12,13.38,49799,47,0.6,203,2.61,55,0.71,4,0.05,2812,36.15,4687,60.26,46.01,2271,31.07,80.56,72
La Plata,Colorado,8067,0,55589,19.12,16.47,61974,242,0.44,4122,7.42,417,0.75,44,0.08,7134,12.83,43678,78.57,49.55,30774,59.95,82.01,497
Larimer,Colorado,8069,0,343976,19.89,15.12,69443,3222,0.94,3466,1.01,8314,2.42,335,0.1,39371,11.45,284658,82.76,50.07,34938,11.66,81.38,2837
Las Animas,Colorado,8071,0,14238,18.87,23.7,39552,229,1.61,512,3.6,159,1.12,19,0.13,5950,41.79,7559,53.09,47.8,6326,40.79,75.44,269
Lincoln,Colorado,8073,0,5546,20.12,17.78,45308,275,4.96,78,1.41,60,1.08,4,0.07,766,13.81,4319,77.88,42.32,5467,100,80.36,57
Logan,Colorado,8075,0,21896,18.49,17.19,50246,784,3.58,368,1.68,257,1.17,24,0.11,3522,16.09,16890,77.14,44.24,6621,29.16,78.54,278
Mesa,Colorado,8077,0,151616,21.79,18.42,52623,1054,0.7,2313,1.53,1482,0.98,194,0.13,22078,14.56,123432,81.41,50.54,18599,12.68,78.69,1906
Moffat,Colorado,8081,0,13131,25.81,14.84,57680,85,0.65,219,1.67,90,0.69,13,0.1,2062,15.7,10559,80.41,48.56,3774,27.36,79.87,174
Montezuma,Colorado,8083,0,26140,22.4,21.32,48692,100,0.38,3591,13.74,166,0.64,27,0.1,3302,12.63,18912,72.35,50.5,17155,67.18,78.39,357
Montrose,Colorado,8085,0,41784,21.99,22.62,51031,187,0.45,771,1.85,354,0.85,63,0.15,8627,20.65,31805,76.12,50.71,18570,44.99,79.74,510
Morgan,Colorado,8087,0,28192,25.97,15.43,50453,806,2.86,489,1.73,219,0.78,87,0.31,10237,36.31,16536,58.65,49.52,9165,32.55,77.75,369
Otero,Colorado,8089,0,18326,23.95,19.98,37907,179,0.98,684,3.73,165,0.9,38,0.21,7673,41.87,9909,54.07,50.84,6479,34.41,76.42,302
Ouray,Colorado,8091,0,4794,16.42,26.07,63627,6,0.13,42,0.88,34,0.71,8,0.17,299,6.24,4349,90.72,49.29,4436,100,86.57,39
Park,Colorado,8093,0,17905,15.53,19.4,69884,143,0.8,224,1.25,194,1.08,8,0.04,1092,6.1,15941,89.03,47.28,16206,100,81.82,179
Phillips,Colorado,8095,0,4292,24.32,22.2,52096,27,0.63,50,1.16,25,0.58,4,0.09,914,21.3,3275,76.3,50.56,4442,100,79.67,56
Pitkin,Colorado,8097,0,17890,15.23,18.47,78596,171,0.96,85,0.48,331,1.85,21,0.12,1814,10.14,15328,85.68,47.95,7580,44.2,92.92,95
Prowers,Colorado,8099,0,12070,25.76,17.25,41238,78,0.65,232,1.92,54,0.45,5,0.04,4593,38.05,7101,58.83,50.03,4755,37.89,76.93,168
Pueblo,Colorado,8101,0,166475,22.72,18.04,44060,3027,1.82,5209,3.13,1782,1.07,286,0.17,71585,43,86840,52.16,50.72,22513,14.15,76.95,2503
Rio Blanco,Colorado,8103,0,6420,23.97,15.08,58336,79,1.23,104,1.62,36,0.56,9,0.14,614,9.56,5455,84.97,48.79,6666,100,79.15,75
Rio Grande,Colorado,8105,0,11301,23.06,19.59,41693,54,0.48,385,3.41,71,0.63,10,0.09,4980,44.07,5937,52.54,50.08,7493,62.54,76.78,172
Routt,Colorado,8107,0,25220,18.24,14.48,76505,200,0.79,150,0.59,207,0.82,23,0.09,1768,7.01,22637,89.76,47.81,10621,45.18,83.22,186
Saguache,Colorado,8109,0,6626,21.25,21.93,36558,49,0.74,228,3.44,57,0.86,2,0.03,2392,36.1,3900,58.86,49.76,6108,100,80.45,85
San Miguel,Colorado,8113,0,7967,17.59,13.58,70418,40,0.5,102,1.28,67,0.84,5,0.06,823,10.33,6885,86.42,46.39,7359,100,97.97,47
Sedgwick,Colorado,8115,0,2344,20.56,25.43,39880,15,0.64,24,1.02,27,1.15,4,0.17,353,15.06,1906,81.31,50.55,2379,100,77.74,41
Summit,Colorado,8117,0,30585,16.09,12.91,75420,305,1,236,0.77,362,1.18,34,0.11,4277,13.98,25245,82.54,46.21,5464,19.52,94.66,150
Teller,Colorado,8119,0,24646,17.47,20.83,68078,193,0.78,306,1.24,233,0.95,28,0.11,1563,6.34,21939,89.02,49.06,14618,62.6,80.63,319
Washington,Colorado,8121,0,4938,23.39,19.97,48325,56,1.13,20,0.41,21,0.43,6,0.12,528,10.69,4255,86.17,47.87,4814,100,79.09,66
Weld,Colorado,8123,0,304633,26.44,11.87,68679,3425,1.12,4866,1.6,5101,1.67,473,0.16,89303,29.31,200940,65.96,49.59,51728,20.46,80.17,2648
Yuma,Colorado,8125,0,10075,26.24,18,48893,36,0.36,87,0.86,58,0.58,21,0.21,2366,23.48,7515,74.59,50.28,6519,64.91,80.03,99
Fairfield,Connecticut,9001,194,949921,22.62,15.5,91170,103805,10.93,4730,0.5,54914,5.78,1009,0.11,189042,19.9,587915,61.89,51.27,42028,4.58,82.58,7044
Hartford,Connecticut,9003,132,895388,21.05,16.8,70433,117989,13.18,4883,0.55,51382,5.74,1099,0.12,161377,18.02,548708,61.28,51.4,48354,5.41,80.32,9089
Litchfield,Connecticut,9005,116,182177,18.49,20.58,77968,2814,1.54,581,0.32,3656,2.01,128,0.07,11498,6.31,161463,88.63,50.55,78722,41.45,80.69,2007
Middlesex,Connecticut,9007,119,163410,18.08,19.67,81533,7828,4.79,443,0.27,5070,3.1,108,0.07,10343,6.33,137121,83.91,51.25,40657,24.54,81.07,1731
New Haven,Connecticut,9009,211,860435,20.35,16.93,66764,109059,12.67,4573,0.53,37258,4.33,885,0.1,156118,18.14,541814,62.97,51.73,31394,3.64,79.98,9162
New London,Connecticut,9011,254,269033,19.57,17.59,71721,15394,5.72,3112,1.16,12262,4.56,410,0.15,28444,10.57,203219,75.54,49.88,70729,25.81,79.92,2983
Tolland,Connecticut,9013,107,151461,17.44,15.37,75571,4937,3.26,397,0.26,7344,4.85,111,0.07,8415,5.56,128146,84.61,49.78,58340,38.21,81.8,1299
Windham,Connecticut,9015,93,116359,19.81,16.25,62606,2149,1.85,761,0.65,1747,1.5,95,0.08,13596,11.68,96406,82.85,50.31,58931,49.76,78.82,1376
Kent,Delaware,10001,79,176824,22.97,16.63,57112,44160,24.97,1283,0.73,4211,2.38,219,0.12,12703,7.18,109126,61.71,51.82,43774,26.97,77.81,2403
New Castle,Delaware,10003,407,559793,21.69,15.1,66839,137747,24.61,2390,0.43,32523,5.81,364,0.07,55723,9.95,321097,57.36,51.55,24783,4.6,78.69,6580
Sussex,Delaware,10005,130,225322,18.85,26.72,61124,27063,12.01,2555,1.13,3034,1.35,295,0.13,21113,9.37,169037,75.02,51.59,81428,41.3,78.52,3338
District of Columbia,District of Columbia,11001,100,693972,17.94,12.07,80153,316013,45.54,4139,0.6,29747,4.29,976,0.14,76526,11.03,255387,36.8,52.56,0,0,78.42,8278
Alachua,Florida,12001,0,266944,17.95,13.6,45230,53460,20.03,929,0.35,16394,6.14,199,0.07,26282,9.85,163795,61.36,51.61,52419,21.19,79.15,2782
Baker,Florida,12003,0,28283,24.13,13.85,51856,3871,13.69,116,0.41,192,0.68,9,0.03,725,2.56,22952,81.15,47.34,16131,59.49,75.85,434
Bay,Florida,12005,0,183563,21.58,16.82,51633,20195,11,1523,0.83,4142,2.26,285,0.16,12090,6.59,140598,76.59,50.26,20262,12,76.33,3089
Bradford,Florida,12007,0,27038,20.5,17.91,44997,5106,18.88,127,0.47,171,0.63,15,0.06,1106,4.09,20073,74.24,45.89,21541,75.53,75.22,492
