County,State,FIPS,Lyme_Disease_Incidence_Reported,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(Count),African_American(%),American_Indian/Alaskan_Native(Count),American_Indian/Alaskan_Native(%),Asian(Count),Asian(%),Native_Hawaiian/Other_Pacific_Islander(Count),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(Count),Hispanic(%),Non-Hispanic_White_(Count),Non-Hispanic_White(%),Female(%),Rural(Count),Rural(%),Life_Expectancy,Deaths(Count)
Izard,Arkansas,5065,0.0,13686,18.31,25.32,$37958.00,265,1.94,116,0.85,63,0.46,2,0.01,347,2.54,12721,92.95,47.98,13696.0,100.00,75.72,283.0
Jackson,Arkansas,5067,0.0,17135,20.25,17.64,$36235.00,2965,17.30,125,0.73,81,0.47,28,0.16,491,2.87,13191,76.98,50.59,11709.0,65.06,72.82,374.0
Jefferson,Arkansas,5069,0.0,69115,22.27,16.79,$38677.00,39116,56.60,279,0.40,619,0.90,85,0.12,1457,2.11,26823,38.81,50.60,23940.0,30.92,73.05,1416.0
Johnson,Arkansas,5071,2.0,26552,24.92,16.29,$39798.00,421,1.59,309,1.16,604,2.27,29,0.11,3810,14.35,21000,79.09,50.29,18227.0,71.37,75.79,416.0
Lafayette,Arkansas,5073,0.0,6862,18.81,23.14,$33378.00,2501,36.45,37,0.54,35,0.51,0,0.00,173,2.52,4066,59.25,51.06,7645.0,100.00,75.85,132.0
Lawrence,Arkansas,5075,1.0,16525,21.80,19.56,$40777.00,173,1.05,93,0.56,47,0.28,5,0.03,245,1.48,15756,95.35,50.72,11069.0,63.56,73.81,357.0
Lee,Arkansas,5077,0.0,9176,18.58,19.18,$28875.00,4971,54.17,58,0.63,52,0.57,2,0.02,235,2.56,3754,40.91,43.50,6620.0,63.51,75.36,191.0
Lincoln,Arkansas,5079,0.0,13646,17.63,14.97,$43821.00,4146,30.38,71,0.52,42,0.31,1,0.01,495,3.63,8772,64.28,38.06,14134.0,100.00,75.64,216.0
Little River,Arkansas,5081,0.0,12359,21.89,20.72,$42063.00,2401,19.43,196,1.59,49,0.40,9,0.07,454,3.67,9024,73.02,51.86,9025.0,68.52,73.67,261.0
Logan,Arkansas,5083,0.0,21722,21.91,19.35,$37676.00,314,1.45,266,1.22,509,2.34,5,0.02,696,3.20,19587,90.17,50.34,15875.0,71.02,74.35,408.0
Lonoke,Arkansas,5085,0.0,72898,26.00,13.09,$54378.00,4499,6.17,496,0.68,683,0.94,56,0.08,3437,4.71,62542,85.79,50.57,30632.0,44.81,74.57,1144.0
Madison,Arkansas,5087,0.0,16339,23.51,18.81,$40568.00,68,0.42,288,1.76,115,0.70,102,0.62,926,5.67,14637,89.58,49.98,15717.0,100.00,73.95,303.0
Marion,Arkansas,5089,0.0,16428,18.01,28.21,$39539.00,76,0.46,145,0.88,104,0.63,10,0.06,363,2.21,15479,94.22,50.63,16653.0,100.00,74.79,391.0
Miller,Arkansas,5091,0.0,43984,23.93,16.52,$44325.00,10971,24.94,359,0.82,220,0.50,32,0.07,1485,3.38,30255,68.79,50.73,17390.0,40.01,74.16,817.0
Mississippi,Arkansas,5093,0.0,42159,26.28,14.47,$39678.00,14974,35.52,183,0.43,207,0.49,14,0.03,1816,4.31,24480,58.07,51.36,16857.0,36.27,71.53,959.0
Monroe,Arkansas,5095,0.0,7085,21.19,23.08,$32427.00,2842,40.11,46,0.65,48,0.68,0,0.00,198,2.79,3842,54.23,53.14,5621.0,68.98,70.56,197.0
Montgomery,Arkansas,5097,2.0,8919,18.75,27.09,$35500.00,41,0.46,110,1.23,126,1.41,3,0.03,391,4.38,8093,90.74,50.23,9487.0,100.00,75.96,180.0
Nevada,Arkansas,5099,0.0,8327,22.49,20.37,$46687.00,2560,30.74,35,0.42,30,0.36,1,0.01,348,4.18,5216,62.64,50.33,6224.0,69.18,73.86,182.0
Newton,Arkansas,5101,0.0,7828,19.62,25.82,$34036.00,35,0.45,97,1.24,28,0.36,1,0.01,154,1.97,7347,93.86,49.35,8330.0,100.00,77.76,140.0
Ouachita,Arkansas,5103,0.0,23868,22.63,19.80,$39576.00,9440,39.55,114,0.48,114,0.48,11,0.05,554,2.32,13225,55.41,52.47,14719.0,56.35,73.71,543.0
Perry,Arkansas,5105,0.0,10348,22.25,19.70,$44118.00,198,1.91,90,0.87,31,0.30,2,0.02,296,2.86,9543,92.22,50.52,10445.0,100.00,75.20,187.0
Phillips,Arkansas,5107,0.0,18572,25.94,18.32,$27663.00,11475,61.79,69,0.37,90,0.48,1,0.01,371,2.00,6386,34.39,52.86,10436.0,47.97,71.56,418.0
Pike,Arkansas,5109,0.0,10726,21.64,19.73,$37493.00,349,3.25,120,1.12,83,0.77,4,0.04,693,6.46,9372,87.38,49.94,11291.0,100.00,76.48,180.0
Poinsett,Arkansas,5111,0.0,24154,24.06,17.60,$39778.00,1969,8.15,91,0.38,75,0.31,8,0.03,727,3.01,20951,86.74,51.35,17488.0,71.14,72.03,565.0
Polk,Arkansas,5113,0.0,20118,23.00,22.47,$35678.00,98,0.49,392,1.95,183,0.91,9,0.04,1350,6.71,17676,87.86,51.32,15163.0,73.39,76.00,382.0
Pope,Arkansas,5115,0.0,63835,22.63,15.40,$45803.00,2007,3.14,594,0.93,761,1.19,60,0.09,5821,9.12,53636,84.02,50.50,33652.0,54.49,76.96,891.0
Prairie,Arkansas,5117,0.0,8248,20.55,22.94,$43139.00,977,11.85,36,0.44,11,0.13,6,0.07,147,1.78,6989,84.74,49.85,8715.0,100.00,78.13,143.0
Pulaski,Arkansas,5119,3.0,393956,23.36,14.95,$52361.00,145297,36.88,1788,0.45,9186,2.33,224,0.06,24325,6.17,206290,52.36,52.09,46989.0,12.28,76.39,5769.0
Randolph,Arkansas,5121,0.0,17557,22.92,20.17,$35989.00,168,0.96,102,0.58,47,0.27,48,0.27,360,2.05,16595,94.52,50.57,12115.0,67.42,73.13,361.0
St. Francis,Arkansas,5123,0.0,25930,21.63,15.56,$31561.00,13520,52.14,198,0.76,152,0.59,17,0.07,1378,5.31,10424,40.20,44.93,14568.0,51.55,74.72,467.0
Saline,Arkansas,5125,0.0,119323,23.54,17.11,$61384.00,8961,7.51,699,0.59,1557,1.30,71,0.06,5731,4.80,100911,84.57,50.94,38734.0,36.16,77.51,1685.0
Scott,Arkansas,5127,0.0,10445,23.23,20.44,$33354.00,62,0.59,266,2.55,346,3.31,5,0.05,808,7.74,8825,84.49,49.10,7903.0,70.36,74.20,221.0
Searcy,Arkansas,5129,0.0,7938,20.27,24.78,$30640.00,27,0.34,124,1.56,32,0.40,2,0.03,198,2.49,7385,93.03,49.65,8195.0,100.00,75.16,149.0
Sebastian,Arkansas,5131,0.0,128107,24.16,15.55,$44058.00,8351,6.52,2954,2.31,6062,4.73,272,0.21,18442,14.40,88921,69.41,51.18,26170.0,20.81,76.02,1999.0
Sevier,Arkansas,5133,0.0,17115,28.22,14.24,$41649.00,654,3.82,592,3.46,101,0.59,149,0.87,5781,33.78,9757,57.01,49.69,10849.0,63.60,75.97,244.0
Sharp,Arkansas,5135,0.0,17393,21.22,25.68,$34266.00,134,0.77,180,1.03,92,0.53,9,0.05,380,2.18,16277,93.58,50.45,13821.0,80.06,73.30,420.0
Stone,Arkansas,5137,1.0,12537,19.45,26.86,$32778.00,47,0.37,112,0.89,56,0.45,4,0.03,259,2.07,11853,94.54,50.71,12394.0,100.00,76.13,237.0
Union,Arkansas,5139,0.0,39449,24.26,17.38,$43827.00,12851,32.58,221,0.56,287,0.73,21,0.05,1622,4.11,24010,60.86,51.18,22695.0,54.50,73.92,768.0
Van Buren,Arkansas,5141,0.0,16506,19.91,26.11,$36244.00,92,0.56,157,0.95,59,0.36,4,0.02,489,2.96,15460,93.66,50.48,17295.0,100.00,75.97,306.0
Washington,Arkansas,5143,4.0,231996,24.56,11.49,$50400.00,7651,3.30,3598,1.55,6231,2.69,5551,2.39,39076,16.84,165508,71.34,50.02,51771.0,25.49,78.05,2421.0
White,Arkansas,5145,0.0,79016,23.46,15.91,$44088.00,3474,4.40,512,0.65,610,0.77,55,0.07,3439,4.35,69622,88.11,51.30,41866.0,54.32,75.14,1256.0
Woodruff,Arkansas,5147,1.0,6571,21.00,22.87,$32271.00,1707,25.98,35,0.53,19,0.29,5,0.08,113,1.72,4594,69.91,51.94,7260.0,100.00,74.09,166.0
Yell,Arkansas,5149,0.0,21523,24.76,17.45,$40325.00,349,1.62,231,1.07,283,1.31,15,0.07,4394,20.42,16151,75.04,49.86,17554.0,79.13,74.20,396.0
Alameda,California,6001,17.0,1663190,20.72,13.48,$95550.00,174223,10.48,18033,1.08,517049,31.09,15984,0.96,373672,22.47,524105,31.51,50.82,5869.0,0.39,82.66,12763.0
Alpine,California,6003,0.0,1120,17.23,23.21,$55755.00,4,0.36,251,22.41,22,1.96,1,0.09,124,11.07,736,65.71,45.54,1175.0,100.00,nan,31.0
Amador,California,6005,0.0,38626,15.20,26.62,$60588.00,887,2.30,904,2.34,648,1.68,103,0.27,5460,14.14,30054,77.81,46.05,23016.0,60.42,80.38,511.0
Butte,California,6007,1.0,229294,20.00,18.15,$48634.00,3494,1.52,5694,2.48,11019,4.81,628,0.27,37569,16.38,165366,72.12,50.54,41584.0,18.90,77.82,3141.0
Calaveras,California,6009,1.0,45670,17.05,26.88,$58536.00,358,0.78,851,1.86,754,1.65,118,0.26,5512,12.07,37074,81.18,50.18,34370.0,75.41,79.76,689.0
Colusa,California,6011,0.0,21805,27.49,14.30,$53595.00,219,1.00,589,2.70,368,1.69,130,0.60,12989,59.57,7638,35.03,48.84,6795.0,31.72,79.98,220.0
Contra Costa,California,6013,4.0,1147439,22.83,15.29,$95062.00,100121,8.73,11622,1.01,203113,17.70,6739,0.59,294584,25.67,502171,43.76,51.12,8316.0,0.79,82.17,9376.0
Del Norte,California,6015,0.0,27470,21.52,17.70,$39996.00,790,2.88,2589,9.42,925,3.37,50,0.18,5252,19.12,17429,63.45,46.18,9634.0,33.67,76.05,505.0
El Dorado,California,6017,0.0,188987,20.04,20.35,$78464.00,1651,0.87,2534,1.34,8534,4.52,431,0.23,24278,12.85,147161,77.87,50.08,62827.0,34.70,81.50,1997.0
Fresno,California,6019,1.0,989255,28.47,11.98,$51452.00,45968,4.65,29375,2.97,108345,10.95,2713,0.27,525935,53.16,291414,29.46,50.11,100537.0,10.81,79.04,9841.0
Glenn,California,6021,0.0,28094,26.42,15.62,$49979.00,227,0.81,897,3.19,866,3.08,50,0.18,11780,41.93,14386,51.21,49.33,11494.0,40.87,78.12,330.0
Humboldt,California,6023,3.0,136754,19.24,17.22,$46123.00,1629,1.19,8642,6.32,3979,2.91,440,0.32,16015,11.71,101641,74.32,50.19,40062.0,29.76,76.93,2089.0
Imperial,California,6025,0.0,182830,28.60,12.60,$43413.00,4653,2.54,4627,2.53,3979,2.18,353,0.19,154058,84.26,19321,10.57,48.73,30399.0,17.42,82.03,1583.0
Inyo,California,6027,0.0,18026,20.48,22.79,$53528.00,163,0.90,2371,13.15,293,1.63,27,0.15,3961,21.97,11289,62.63,49.64,8611.0,46.43,78.68,269.0
Kern,California,6029,0.0,893119,29.01,10.67,$49904.00,46388,5.19,23478,2.63,47882,5.36,2483,0.28,477237,53.43,304098,34.05,48.72,85693.0,10.21,77.57,9916.0
Kings,California,6031,2.0,150101,27.29,10.03,$55076.00,8962,5.97,4728,3.15,6715,4.47,493,0.33,82292,54.82,48202,32.11,45.13,16601.0,10.85,79.85,1279.0
Lake,California,6033,2.0,64246,20.74,22.36,$45797.00,1163,1.81,2739,4.26,887,1.38,194,0.30,13209,20.56,45289,70.49,50.21,21408.0,33.11,74.54,1465.0
Lassen,California,6035,0.0,31163,17.16,14.24,$58776.00,2456,7.88,1306,4.19,502,1.61,249,0.80,5921,19.00,20403,65.47,37.51,24610.0,70.53,78.57,398.0
Los Angeles,California,6037,3.0,10163507,21.89,13.22,$64912.00,811360,7.98,146754,1.44,1554697,15.30,37618,0.37,4939605,48.60,2665294,26.22,50.71,59424.0,0.61,82.21,83305.0
Madera,California,6039,0.0,156890,27.42,13.74,$50783.00,5103,3.25,6945,4.43,3986,2.54,467,0.30,90920,57.95,53324,33.99,51.74,49672.0,32.92,79.30,1599.0
Marin,California,6041,8.0,260955,20.11,21.62,$112735.00,6421,2.46,2637,1.01,16713,6.40,680,0.26,42077,16.12,187011,71.66,51.14,16457.0,6.52,85.11,1834.0
Mariposa,California,6043,0.0,17569,16.38,27.00,$52387.00,182,1.04,583,3.32,309,1.76,32,0.18,2010,11.44,14075,80.11,48.92,18251.0,100.00,79.12,287.0
Mendocino,California,6045,11.0,88018,21.64,21.21,$50453.00,668,0.76,5540,6.29,1930,2.19,215,0.24,22335,25.38,57126,64.90,50.34,39731.0,45.23,78.97,1236.0
Merced,California,6047,0.0,272673,29.57,11.07,$48036.00,8059,2.96,6789,2.49,21884,8.03,1033,0.38,162489,59.59,75467,27.68,49.51,36510.0,14.27,78.58,2710.0
Modoc,California,6049,0.0,8859,18.87,26.52,$40970.00,85,0.96,431,4.87,106,1.20,29,0.33,1291,14.57,6902,77.91,50.02,6776.0,69.96,76.70,161.0
Mono,California,6051,0.0,14168,18.57,15.09,$60318.00,97,0.68,418,2.95,310,2.19,50,0.35,3894,27.48,9281,65.51,47.18,6509.0,45.83,90.03,102.0
Monterey,California,6053,3.0,437907,26.23,13.16,$70294.00,11320,2.59,11489,2.62,29933,6.84,2698,0.62,257466,58.79,130484,29.80,49.05,40742.0,9.82,82.35,3327.0
Napa,California,6055,0.0,140973,21.03,18.39,$83881.00,2850,2.02,1760,1.25,12263,8.70,552,0.39,48324,34.28,73915,52.43,50.20,18290.0,13.40,81.52,1304.0
Nevada,California,6057,3.0,99814,17.34,26.52,$64901.00,471,0.47,1237,1.24,1376,1.38,186,0.19,9439,9.46,85064,85.22,50.89,41614.0,42.13,81.41,1165.0
Orange,California,6059,0.0,3190400,22.13,14.30,$86031.00,51821,1.62,33122,1.04,670384,21.01,12316,0.39,1091887,34.22,1292224,40.50,50.64,4315.0,0.14,83.10,22380.0
Placer,California,6061,0.0,386166,22.33,19.10,$81366.00,6163,1.60,4145,1.07,29693,7.69,1019,0.26,54239,14.05,280820,72.72,51.23,48039.0,13.79,82.03,3496.0
Plumas,California,6063,0.0,18742,16.82,27.80,$51756.00,192,1.02,601,3.21,215,1.15,26,0.14,1670,8.91,15677,83.65,50.11,14810.0,74.02,78.60,321.0
Riverside,California,6065,3.0,2423266,25.43,14.05,$63776.00,148340,6.12,45994,1.90,169897,7.01,10861,0.45,1188993,49.07,856708,35.35,50.21,101212.0,4.62,80.87,22240.0
Sacramento,California,6067,2.0,1530615,23.80,13.69,$62959.00,149788,9.79,23639,1.54,254749,16.64,19527,1.28,355942,23.25,685345,44.78,51.13,29257.0,2.06,79.56,16064.0
San Benito,California,6069,0.0,60310,25.71,12.60,$77200.00,492,0.82,1883,3.12,2069,3.43,241,0.40,36101,59.86,20764,34.43,49.89,13267.0,24.00,81.72,488.0
San Bernardino,California,6071,5.0,2157404,26.50,11.27,$60270.00,176185,8.17,44441,2.06,164495,7.62,10228,0.47,1152510,53.42,616554,28.58,50.24,96357.0,4.73,78.82,22054.0
San Diego,California,6073,1.0,3337685,21.83,13.63,$76048.00,157280,4.71,43970,1.32,416557,12.48,19718,0.59,1129970,33.85,1517426,45.46,49.70,102054.0,3.30,82.20,25927.0
San Francisco,California,6075,14.0,884363,13.44,15.37,$109601.00,44295,5.01,6622,0.75,317249,35.87,3975,0.45,134705,15.23,357982,40.48,49.04,0.0,0.00,83.55,6907.0
San Joaquin,California,6077,2.0,745424,27.25,12.45,$60950.00,52637,7.06,14729,1.98,124743,16.73,5734,0.77,310067,41.60,237021,31.80,50.16,58065.0,8.47,78.38,8255.0
San Luis Obispo,California,6079,1.0,283405,17.82,19.37,$70634.00,4898,1.73,3962,1.40,11277,3.98,530,0.19,64128,22.63,195112,68.85,49.29,44750.0,16.60,81.46,2730.0
San Mateo,California,6081,3.0,771410,20.78,15.78,$115908.00,17598,2.28,6315,0.82,228484,29.62,11922,1.55,188954,24.49,302885,39.26,50.68,13586.0,1.89,84.48,4882.0
Santa Barbara,California,6083,3.0,448150,22.25,14.93,$70651.00,8039,1.79,9690,2.16,26905,6.00,1099,0.25,204559,45.65,198619,44.32,49.94,21269.0,5.02,82.13,3387.0
Santa Clara,California,6085,6.0,1938153,22.19,13.14,$118468.00,45518,2.35,23644,1.22,727767,37.55,8981,0.46,496020,25.59,612156,31.58,49.47,19307.0,1.08,84.38,11654.0
Santa Cruz,California,6087,14.0,275897,19.47,15.62,$76633.00,2608,0.95,5100,1.85,13890,5.03,553,0.20,93585,33.92,157816,57.20,50.42,31589.0,12.04,82.56,2285.0
Shasta,California,6089,0.0,179921,21.54,20.31,$51207.00,1771,0.98,5650,3.14,5658,3.14,411,0.23,18190,10.11,143589,79.81,50.86,51902.0,29.29,76.23,3123.0
Sierra,California,6091,0.0,2999,15.67,30.21,$49495.00,7,0.23,74,2.47,16,0.53,4,0.13,331,11.04,2526,84.23,49.32,3231.0,99.72,80.70,47.0
Siskiyou,California,6093,1.0,43853,20.17,24.70,$44013.00,571,1.30,2184,4.98,631,1.44,156,0.36,5504,12.55,33451,76.28,50.24,29556.0,65.83,76.23,822.0
Solano,California,6095,1.0,445458,22.27,15.17,$75931.00,61277,13.76,5519,1.24,71549,16.06,4562,1.02,118198,26.53,169534,38.06,50.30,15370.0,3.72,80.15,4656.0
Sonoma,California,6097,10.0,504217,19.81,18.85,$79511.00,7877,1.56,11145,2.21,22595,4.48,1955,0.39,136100,26.99,320018,63.47,51.08,59776.0,12.35,81.78,4881.0
Stanislaus,California,6099,1.0,547899,27.11,12.83,$58925.00,14387,2.63,10847,1.98,33038,6.03,5044,0.92,253776,46.32,229517,41.89,50.52,41057.0,7.98,77.99,6196.0
Sutter,California,6101,0.0,96648,25.96,15.11,$54102.00,2006,2.08,2261,2.34,16400,16.97,399,0.41,29999,31.04,44416,45.96,50.20,14019.0,14.80,78.76,1139.0
Tehama,California,6103,0.0,63926,24.00,19.11,$41819.00,482,0.75,2149,3.36,910,1.42,140,0.22,16136,25.24,43439,67.95,50.42,32676.0,51.49,77.56,934.0
Trinity,California,6105,0.0,12709,16.96,26.21,$40676.00,74,0.58,651,5.12,160,1.26,26,0.20,926,7.29,10464,82.34,48.46,13786.0,100.00,76.15,264.0
Tulare,California,6107,8.0,464493,30.94,11.12,$46377.00,5698,1.23,12884,2.77,18496,3.98,1059,0.23,300647,64.73,132630,28.55,49.95,68449.0,15.48,78.37,4659.0
Tuolumne,California,6109,2.0,54248,16.70,25.52,$58776.00,991,1.83,1247,2.30,725,1.34,152,0.28,6793,12.52,43423,80.05,48.08,27110.0,48.97,78.49,817.0
Ventura,California,6111,4.0,854223,23.23,15.00,$82436.00,14748,1.73,15810,1.85,66759,7.82,2472,0.29,366266,42.88,386429,45.24,50.52,25725.0,3.12,82.26,6762.0
Yolo,California,6113,3.0,219116,21.11,12.09,$64900.00,5282,2.41,3945,1.80,32656,14.90,1235,0.56,69602,31.76,102205,46.64,51.40,13918.0,6.93,81.26,1674.0
Yuba,California,6115,1.0,77031,27.37,12.45,$53822.00,2696,3.50,2214,2.87,5735,7.45,358,0.46,21808,28.31,42284,54.89,49.38,18921.0,26.22,75.31,1114.0
Adams,Colorado,8001,1.0,503167,26.91,10.10,$65977.00,15749,3.13,11290,2.24,21640,4.30,1090,0.22,201501,40.05,252321,50.15,49.51,15988.0,3.62,79.16,4580.0
Alamosa,Colorado,8003,0.0,16551,23.98,13.14,$43121.00,209,1.26,857,5.18,267,1.61,43,0.26,7566,45.71,8053,48.66,49.76,5694.0,36.87,76.54,199.0
Arapahoe,Colorado,8005,1.0,643052,23.82,12.65,$75196.00,67298,10.47,7265,1.13,40243,6.26,1744,0.27,123957,19.28,388774,60.46,50.50,9011.0,1.58,81.17,5152.0
Archuleta,Colorado,8007,0.0,13315,18.37,25.19,$52481.00,69,0.52,469,3.52,152,1.14,17,0.13,2403,18.05,10243,76.93,49.82,7175.0,59.38,82.70,142.0
Baca,Colorado,8009,0.0,3562,21.39,25.24,$35725.00,24,0.67,65,1.82,12,0.34,0,0.00,394,11.06,3026,84.95,49.83,3788.0,100.00,80.17,46.0
Bent,Colorado,8011,0.0,5938,14.92,17.30,$37307.00,455,7.66,192,3.23,94,1.58,7,0.12,1935,32.59,3323,55.96,34.49,2467.0,37.96,77.80,99.0
Boulder,Colorado,8013,1.0,322514,19.42,13.71,$80701.00,3023,0.94,2720,0.84,15241,4.73,235,0.07,44954,13.94,251078,77.85,49.66,26255.0,8.91,82.85,2221.0
Broomfield,Colorado,8014,0.0,68341,23.63,13.25,$91968.00,891,1.30,556,0.81,4510,6.60,93,0.14,8476,12.40,52580,76.94,50.26,326.0,0.58,83.09,439.0
Chaffee,Colorado,8015,0.0,19638,15.03,24.61,$53545.00,309,1.57,320,1.63,175,0.89,19,0.10,1981,10.09,16737,85.23,47.06,6663.0,37.41,81.22,225.0
Clear Creek,Colorado,8019,0.0,9574,15.68,19.34,$71850.00,84,0.88,112,1.17,93,0.97,6,0.06,680,7.10,8481,88.58,47.45,9088.0,100.00,82.67,99.0
Conejos,Colorado,8021,0.0,8184,26.53,18.93,$36852.00,29,0.35,328,4.01,82,1.00,14,0.17,4265,52.11,3678,44.94,49.67,8256.0,100.00,76.06,117.0
Costilla,Colorado,8023,0.0,3776,18.80,27.15,$30486.00,31,0.82,205,5.43,51,1.35,11,0.29,2349,62.21,1252,33.16,47.70,3524.0,100.00,77.75,66.0
Crowley,Colorado,8025,0.0,5810,12.20,13.36,$38112.00,604,10.40,196,3.37,70,1.20,1,0.02,1814,31.22,3157,54.34,26.57,5823.0,100.00,78.06,69.0
Custer,Colorado,8027,0.0,4874,14.12,30.96,$54080.00,65,1.33,49,1.01,27,0.55,1,0.02,275,5.64,4397,90.21,48.52,4255.0,100.00,78.34,78.0
Delta,Colorado,8029,0.0,30568,20.06,25.23,$43528.00,191,0.62,423,1.38,268,0.88,27,0.09,4661,15.25,24835,81.25,49.86,19553.0,63.17,78.59,441.0
Denver,Colorado,8031,2.0,704621,19.87,11.59,$64974.00,63420,9.00,12963,1.84,28091,3.99,1272,0.18,210821,29.92,383203,54.38,49.90,0.0,0.00,79.53,6626.0
Dolores,Colorado,8033,0.0,2067,19.55,24.67,$44882.00,7,0.34,63,3.05,6,0.29,2,0.10,134,6.48,1814,87.76,47.02,2064.0,100.00,78.08,20.0
Douglas,Colorado,8035,0.0,335299,26.61,11.39,$112386.00,4341,1.29,1605,0.48,16490,4.92,326,0.10,29218,8.71,276885,82.58,50.11,29367.0,10.29,83.97,1729.0
Eagle,Colorado,8037,1.0,54772,22.23,10.84,$88913.00,527,0.96,730,1.33,692,1.26,54,0.10,16268,29.70,36730,67.06,47.01,10431.0,19.98,89.75,245.0
Elbert,Colorado,8039,0.0,25642,21.35,15.83,$102731.00,220,0.86,232,0.90,274,1.07,48,0.19,1818,7.09,22778,88.83,49.52,23086.0,100.00,81.65,218.0
El Paso,Colorado,8041,1.0,699232,24.34,12.41,$65260.00,42610,6.09,9446,1.35,21293,3.05,2823,0.40,119283,17.06,484825,69.34,49.50,55595.0,8.93,79.05,6945.0
Fremont,Colorado,8043,0.0,47559,16.35,21.16,$48820.00,1837,3.86,863,1.81,396,0.83,32,0.07,6340,13.33,37621,79.10,42.20,12371.0,26.42,77.95,740.0
Garfield,Colorado,8045,0.0,59118,25.37,12.43,$71897.00,382,0.65,990,1.67,535,0.90,94,0.16,16908,28.60,40266,68.11,49.05,13592.0,24.10,80.68,491.0
Gilpin,Colorado,8047,0.0,6013,16.00,15.58,$79636.00,52,0.86,76,1.26,97,1.61,17,0.28,426,7.08,5271,87.66,47.28,5441.0,100.00,84.53,62.0
Grand,Colorado,8049,0.0,15321,17.13,16.89,$61241.00,117,0.76,125,0.82,151,0.99,24,0.16,1296,8.46,13459,87.85,46.58,12260.0,82.60,83.11,120.0
Gunnison,Colorado,8051,0.0,16939,17.07,12.66,$53480.00,100,0.59,430,2.54,145,0.86,7,0.04,1564,9.23,14770,87.20,45.92,8981.0,58.61,81.95,128.0
Huerfano,Colorado,8055,0.0,6662,16.03,31.49,$37424.00,39,0.59,352,5.28,64,0.96,18,0.27,2298,34.49,4081,61.26,48.93,3768.0,56.15,74.55,139.0
Jackson,Colorado,8057,0.0,1385,16.97,22.09,$48785.00,1,0.07,35,2.53,10,0.72,0,0.00,182,13.14,1164,84.04,47.22,1394.0,100.00,nan,20.0
Jefferson,Colorado,8059,1.0,574613,20.01,16.05,$80562.00,6293,1.10,6853,1.19,16988,2.96,697,0.12,88334,15.37,450122,78.33,50.14,36864.0,6.90,80.75,5428.0
Kiowa,Colorado,8061,0.0,1376,22.02,23.76,$43845.00,6,0.44,11,0.80,1,0.07,10,0.73,123,8.94,1225,89.03,51.74,1398.0,100.00,nan,32.0
Kit Carson,Colorado,8063,0.0,7158,25.37,19.14,$44028.00,47,0.66,81,1.13,52,0.73,14,0.20,1314,18.36,5624,78.57,49.89,4027.0,48.69,81.54,72.0
Lake,Colorado,8065,0.0,7778,21.12,13.38,$49799.00,47,0.60,203,2.61,55,0.71,4,0.05,2812,36.15,4687,60.26,46.01,2271.0,31.07,80.56,72.0
La Plata,Colorado,8067,0.0,55589,19.12,16.47,$61974.00,242,0.44,4122,7.42,417,0.75,44,0.08,7134,12.83,43678,78.57,49.55,30774.0,59.95,82.01,497.0
Larimer,Colorado,8069,0.0,343976,19.89,15.12,$69443.00,3222,0.94,3466,1.01,8314,2.42,335,0.10,39371,11.45,284658,82.76,50.07,34938.0,11.66,81.38,2837.0
Las Animas,Colorado,8071,0.0,14238,18.87,23.70,$39552.00,229,1.61,512,3.60,159,1.12,19,0.13,5950,41.79,7559,53.09,47.80,6326.0,40.79,75.44,269.0
Lincoln,Colorado,8073,0.0,5546,20.12,17.78,$45308.00,275,4.96,78,1.41,60,1.08,4,0.07,766,13.81,4319,77.88,42.32,5467.0,100.00,80.36,57.0
Logan,Colorado,8075,0.0,21896,18.49,17.19,$50246.00,784,3.58,368,1.68,257,1.17,24,0.11,3522,16.09,16890,77.14,44.24,6621.0,29.16,78.54,278.0
Mesa,Colorado,8077,0.0,151616,21.79,18.42,$52623.00,1054,0.70,2313,1.53,1482,0.98,194,0.13,22078,14.56,123432,81.41,50.54,18599.0,12.68,78.69,1906.0
Moffat,Colorado,8081,0.0,13131,25.81,14.84,$57680.00,85,0.65,219,1.67,90,0.69,13,0.10,2062,15.70,10559,80.41,48.56,3774.0,27.36,79.87,174.0
Montezuma,Colorado,8083,0.0,26140,22.40,21.32,$48692.00,100,0.38,3591,13.74,166,0.64,27,0.10,3302,12.63,18912,72.35,50.50,17155.0,67.18,78.39,357.0
Montrose,Colorado,8085,0.0,41784,21.99,22.62,$51031.00,187,0.45,771,1.85,354,0.85,63,0.15,8627,20.65,31805,76.12,50.71,18570.0,44.99,79.74,510.0
Morgan,Colorado,8087,0.0,28192,25.97,15.43,$50453.00,806,2.86,489,1.73,219,0.78,87,0.31,10237,36.31,16536,58.65,49.52,9165.0,32.55,77.75,369.0
Otero,Colorado,8089,0.0,18326,23.95,19.98,$37907.00,179,0.98,684,3.73,165,0.90,38,0.21,7673,41.87,9909,54.07,50.84,6479.0,34.41,76.42,302.0
Ouray,Colorado,8091,0.0,4794,16.42,26.07,$63627.00,6,0.13,42,0.88,34,0.71,8,0.17,299,6.24,4349,90.72,49.29,4436.0,100.00,86.57,39.0
Park,Colorado,8093,0.0,17905,15.53,19.40,$69884.00,143,0.80,224,1.25,194,1.08,8,0.04,1092,6.10,15941,89.03,47.28,16206.0,100.00,81.82,179.0
