,FIPS,State,County,Mean_Rank
2808,50003,Vermont,Bennington,10.375
2809,50005,Vermont,Caledonia,10.125
2810,50007,Vermont,Chittenden,1.625
2811,50009,Vermont,Essex,11.75
2812,50011,Vermont,Franklin,8.25
2813,50013,Vermont,Grand Isle,5.25
2814,50015,Vermont,Lamoille,6.0
2815,50017,Vermont,Orange,8.125
2816,50019,Vermont,Orleans,12.375
2817,50021,Vermont,Rutland,9.375
2818,50023,Vermont,Washington,3.75
2819,50025,Vermont,Windham,8.75
2820,50027,Vermont,Windsor,7.125
2821,51001,Virginia,Accomack,105.0
2822,51003,Virginia,Albemarle,12.75
2823,51005,Virginia,Alleghany,71.375
2824,51007,Virginia,Amelia,74.125
2825,51009,Virginia,Amherst,64.25
2826,51011,Virginia,Appomattox,73.0
2827,51013,Virginia,Arlington,6.5
2828,51015,Virginia,Augusta,33.25
2829,51017,Virginia,Bath,47.75
2830,51019,Virginia,Bedford,45.0
2831,51021,Virginia,Bland,43.375
2832,51023,Virginia,Botetourt,21.25
2833,51025,Virginia,Brunswick,121.75
2834,51027,Virginia,Buchanan,124.375
2835,51029,Virginia,Buckingham,104.0
2836,51031,Virginia,Campbell,73.0
2837,51033,Virginia,Caroline,77.875
2838,51035,Virginia,Carroll,65.125
2839,51036,Virginia,Charles City,97.0
2840,51037,Virginia,Charlotte,117.25
2841,51041,Virginia,Chesterfield,30.875
2842,51043,Virginia,Clarke,44.5
2843,51045,Virginia,Craig,56.625
2844,51047,Virginia,Culpeper,57.125
2845,51049,Virginia,Cumberland,89.125
2846,51051,Virginia,Dickenson,119.25
2847,51053,Virginia,Dinwiddie,88.5
2848,51057,Virginia,Essex,87.25
2849,51059,Virginia,Fairfax,6.375
2850,51061,Virginia,Fauquier,34.875
2851,51063,Virginia,Floyd,42.25
2852,51065,Virginia,Fluvanna,21.75
2853,51067,Virginia,Franklin,69.25
2854,51069,Virginia,Frederick,31.875
2855,51071,Virginia,Giles,64.875
2856,51073,Virginia,Gloucester,43.0
2857,51075,Virginia,Goochland,18.125
2858,51077,Virginia,Grayson,87.125
2859,51079,Virginia,Greene,35.0
2860,51081,Virginia,Greensville,106.375
2861,51083,Virginia,Halifax,105.75
2862,51085,Virginia,Hanover,17.875
2863,51087,Virginia,Henrico,29.625
2864,51089,Virginia,Henry,99.375
2865,51091,Virginia,Highland,60.75
2866,51093,Virginia,Isle of Wight,46.25
2867,51095,Virginia,James City,15.625
2868,51097,Virginia,King and Queen,82.875
2869,51099,Virginia,King George,39.75
2870,51101,Virginia,King William,44.5
2871,51103,Virginia,Lancaster,59.375
2872,51105,Virginia,Lee,120.375
2873,51107,Virginia,Loudoun,19.875
2874,51109,Virginia,Louisa,59.75
2875,51111,Virginia,Lunenburg,100.75
2876,51113,Virginia,Madison,43.625
2877,51115,Virginia,Mathews,40.5
2878,51117,Virginia,Mecklenburg,104.875
2879,51119,Virginia,Middlesex,51.0
2880,51121,Virginia,Montgomery,36.0
2881,51125,Virginia,Nelson,68.375
2882,51127,Virginia,New Kent,29.625
2883,51131,Virginia,Northampton,95.25
2884,51133,Virginia,Northumberland,60.125
2885,51135,Virginia,Nottoway,103.125
2886,51137,Virginia,Orange,65.25
2887,51139,Virginia,Page,69.375
2888,51141,Virginia,Patrick,95.125
2889,51143,Virginia,Pittsylvania,84.75
2890,51145,Virginia,Powhatan,23.25
2891,51147,Virginia,Prince Edward,97.0
2892,51149,Virginia,Prince George,51.875
2893,51153,Virginia,Prince William,38.0
2894,51155,Virginia,Pulaski,77.625
2895,51157,Virginia,Rappahannock,31.625
2896,51159,Virginia,Richmond,67.375
2897,51161,Virginia,Roanoke,26.25
2898,51163,Virginia,Rockbridge,42.0
2899,51165,Virginia,Rockingham,35.875
2900,51167,Virginia,Russell,110.125
2901,51169,Virginia,Scott,86.5
2902,51171,Virginia,Shenandoah,57.0
2903,51173,Virginia,Smyth,91.625
2904,51175,Virginia,Southampton,78.125
2905,51177,Virginia,Spotsylvania,50.375
2906,51179,Virginia,Stafford,29.25
2907,51181,Virginia,Surry,72.5
2908,51183,Virginia,Sussex,109.5
2909,51185,Virginia,Tazewell,101.875
2910,51187,Virginia,Warren,49.25
2911,51191,Virginia,Washington,72.0
2912,51193,Virginia,Westmoreland,93.25
2913,51195,Virginia,Wise,121.0
2914,51197,Virginia,Wythe,87.375
2915,51199,Virginia,York,10.375
2916,51510,Virginia,Alexandria City,27.75
2917,51520,Virginia,Bristol City,104.625
2918,51530,Virginia,Buena Vista City,83.625
2919,51540,Virginia,Charlottesville City,36.5
2920,51550,Virginia,Chesapeake City,46.25
2921,51570,Virginia,Colonial Heights City,75.375
2922,51580,Virginia,Covington City,95.75
2923,51590,Virginia,Danville City,113.375
2924,51595,Virginia,Emporia City,123.75
2925,51600,Virginia,Fairfax City,21.125
2926,51610,Virginia,Falls Church City,10.125
2927,51620,Virginia,Franklin City,116.125
2928,51630,Virginia,Fredericksburg City,73.875
2929,51640,Virginia,Galax City,101.375
2930,51650,Virginia,Hampton City,86.125
2931,51660,Virginia,Harrisonburg City,62.75
2932,51670,Virginia,Hopewell City,124.375
2933,51678,Virginia,Lexington City,42.125
2934,51680,Virginia,Lynchburg City,76.375
2935,51683,Virginia,Manassas City,54.625
2936,51685,Virginia,Manassas Park City,65.625
2937,51690,Virginia,Martinsville City,119.375
2938,51700,Virginia,Newport News City,83.75
2939,51710,Virginia,Norfolk City,100.5
2940,51720,Virginia,Norton City,95.0
2941,51730,Virginia,Petersburg City,128.0
2942,51735,Virginia,Poquoson City,14.625
2943,51740,Virginia,Portsmouth City,111.625
2944,51750,Virginia,Radford City,85.0
2945,51760,Virginia,Richmond City,105.0
2946,51770,Virginia,Roanoke City,99.75
2947,51775,Virginia,Salem City,40.25
2948,51790,Virginia,Staunton City,56.875
2949,51800,Virginia,Suffolk City,60.625
2950,51810,Virginia,Virginia Beach City,26.25
2951,51820,Virginia,Waynesboro City,66.75
2952,51830,Virginia,Williamsburg City,48.375
2953,51840,Virginia,Winchester City,53.625
2954,53001,Washington,Adams,29.875
2955,53003,Washington,Asotin,20.625
2956,53005,Washington,Benton,19.125
2957,53007,Washington,Chelan,11.25
2958,53009,Washington,Clallam,19.375
2959,53011,Washington,Clark,12.875
2960,53013,Washington,Columbia,24.375
2961,53015,Washington,Cowlitz,27.75
2962,53017,Washington,Douglas,17.375
2963,53019,Washington,Ferry,34.75
2964,53021,Washington,Franklin,25.875
2965,53023,Washington,Garfield,19.5
2966,53025,Washington,Grant,29.75
2967,53027,Washington,Grays Harbor,30.75
2968,53029,Washington,Island,8.625
2969,53031,Washington,Jefferson,11.375
2970,53033,Washington,King,2.5
2971,53035,Washington,Kitsap,6.75
2972,53037,Washington,Kittitas,15.25
2973,53039,Washington,Klickitat,16.0
2974,53041,Washington,Lewis,30.0
2975,53043,Washington,Lincoln,14.375
2976,53045,Washington,Mason,31.0
2977,53047,Washington,Okanogan,34.0
2978,53049,Washington,Pacific,29.125
2979,53051,Washington,Pend Oreille,31.625
2980,53053,Washington,Pierce,19.0
2981,53055,Washington,San Juan,3.625
2982,53057,Washington,Skagit,19.375
2983,53059,Washington,Skamania,22.625
2984,53061,Washington,Snohomish,7.5
2985,53063,Washington,Spokane,21.125
2986,53065,Washington,Stevens,28.375
2987,53067,Washington,Thurston,10.25
2988,53069,Washington,Wahkiakum,20.5
2989,53071,Washington,Walla Walla,15.875
2990,53073,Washington,Whatcom,11.875
2991,53075,Washington,Whitman,12.875
2992,53077,Washington,Yakima,33.0
2993,54001,West Virginia,Barbour,29.625
2994,54003,West Virginia,Berkeley,20.0
2995,54005,West Virginia,Boone,48.75
2996,54007,West Virginia,Braxton,28.875
2997,54009,West Virginia,Brooke,16.125
2998,54011,West Virginia,Cabell,33.375
2999,54013,West Virginia,Calhoun,37.375
3000,54015,West Virginia,Clay,37.375
3001,54017,West Virginia,Doddridge,13.75
3002,54019,West Virginia,Fayette,44.25
3003,54021,West Virginia,Gilmer,32.375
3004,54023,West Virginia,Grant,16.875
3005,54025,West Virginia,Greenbrier,18.375
3006,54027,West Virginia,Hampshire,30.0
3007,54029,West Virginia,Hancock,26.125
3008,54031,West Virginia,Hardy,18.875
3009,54033,West Virginia,Harrison,19.75
3010,54035,West Virginia,Jackson,27.875
3011,54037,West Virginia,Jefferson,9.375
3012,54039,West Virginia,Kanawha,29.375
3013,54041,West Virginia,Lewis,34.625
3014,54043,West Virginia,Lincoln,46.5
3015,54045,West Virginia,Logan,49.25
3016,54047,West Virginia,McDowell,53.5
3017,54049,West Virginia,Marion,21.5
3018,54051,West Virginia,Marshall,24.875
3019,54053,West Virginia,Mason,37.0
3020,54055,West Virginia,Mercer,42.125
3021,54057,West Virginia,Mineral,9.875
3022,54059,West Virginia,Mingo,51.75
3023,54061,West Virginia,Monongalia,4.75
3024,54063,West Virginia,Monroe,15.75
3025,54065,West Virginia,Morgan,19.625
3026,54067,West Virginia,Nicholas,39.375
3027,54069,West Virginia,Ohio,10.875
3028,54071,West Virginia,Pendleton,14.625
3029,54073,West Virginia,Pleasants,20.75
3030,54075,West Virginia,Pocahontas,18.375
3031,54077,West Virginia,Preston,24.5
3032,54079,West Virginia,Putnam,5.25
3033,54081,West Virginia,Raleigh,37.0
3034,54083,West Virginia,Randolph,22.375
3035,54085,West Virginia,Ritchie,28.75
3036,54087,West Virginia,Roane,38.75
3037,54089,West Virginia,Summers,37.125
3038,54091,West Virginia,Taylor,24.0
3039,54093,West Virginia,Tucker,11.875
3040,54095,West Virginia,Tyler,22.625
3041,54097,West Virginia,Upshur,16.875
3042,54099,West Virginia,Wayne,41.25
3043,54101,West Virginia,Webster,42.875
3044,54103,West Virginia,Wetzel,34.625
3045,54105,West Virginia,Wirt,26.375
3046,54107,West Virginia,Wood,22.0
3047,54109,West Virginia,Wyoming,50.125
3048,55001,Wisconsin,Adams,61.375
3049,55003,Wisconsin,Ashland,46.625
3050,55005,Wisconsin,Barron,25.875
3051,55007,Wisconsin,Bayfield,43.0
3052,55009,Wisconsin,Brown,37.375
3053,55011,Wisconsin,Buffalo,36.0
3054,55013,Wisconsin,Burnett,48.875
3055,55015,Wisconsin,Calumet,11.375
3056,55017,Wisconsin,Chippewa,27.125
3057,55019,Wisconsin,Clark,35.625
3058,55021,Wisconsin,Columbia,34.375
3059,55023,Wisconsin,Crawford,48.5
3060,55025,Wisconsin,Dane,16.75
3061,55027,Wisconsin,Dodge,36.25
3062,55029,Wisconsin,Door,16.875
3063,55031,Wisconsin,Douglas,39.375
3064,55033,Wisconsin,Dunn,26.75
3065,55035,Wisconsin,Eau Claire,24.0
3066,55037,Wisconsin,Florence,46.25
3067,55039,Wisconsin,Fond du Lac,25.625
3068,55041,Wisconsin,Forest,59.375
3069,55043,Wisconsin,Grant,33.375
3070,55045,Wisconsin,Green,18.0
3071,55047,Wisconsin,Green Lake,48.25
3072,55049,Wisconsin,Iowa,29.75
3073,55051,Wisconsin,Iron,43.125
3074,55053,Wisconsin,Jackson,49.25
3075,55055,Wisconsin,Jefferson,25.375
3076,55057,Wisconsin,Juneau,61.125
3077,55059,Wisconsin,Kenosha,61.75
3078,55061,Wisconsin,Kewaunee,17.875
3079,55063,Wisconsin,La Crosse,27.0
3080,55065,Wisconsin,Lafayette,36.0
3081,55067,Wisconsin,Langlade,52.375
3082,55069,Wisconsin,Lincoln,38.75
3083,55071,Wisconsin,Manitowoc,35.25
3084,55073,Wisconsin,Marathon,23.125
3085,55075,Wisconsin,Marinette,51.875
3086,55077,Wisconsin,Marquette,57.0
3087,55078,Wisconsin,Menominee,64.875
3088,55079,Wisconsin,Milwaukee,67.625
3089,55081,Wisconsin,Monroe,44.875
3090,55083,Wisconsin,Oconto,47.875
3091,55085,Wisconsin,Oneida,28.625
3092,55087,Wisconsin,Outagamie,15.25
3093,55089,Wisconsin,Ozaukee,9.75
3094,55091,Wisconsin,Pepin,27.875
3095,55093,Wisconsin,Pierce,20.375
3096,55095,Wisconsin,Polk,30.125
3097,55097,Wisconsin,Portage,22.125
3098,55099,Wisconsin,Price,31.25
3099,55101,Wisconsin,Racine,60.75
3100,55103,Wisconsin,Richland,41.875
3101,55105,Wisconsin,Rock,61.25
3102,55107,Wisconsin,Rusk,43.125
3103,55109,Wisconsin,St. Croix,14.25
3104,55111,Wisconsin,Sauk,30.5
3105,55113,Wisconsin,Sawyer,56.75
3106,55115,Wisconsin,Shawano,40.125
3107,55117,Wisconsin,Sheboygan,20.25
3108,55119,Wisconsin,Taylor,26.125
3109,55121,Wisconsin,Trempealeau,28.625
3110,55123,Wisconsin,Vernon,34.5
3111,55125,Wisconsin,Vilas,50.625
3112,55127,Wisconsin,Walworth,35.75
3113,55129,Wisconsin,Washburn,42.5
3114,55131,Wisconsin,Washington,11.25
3115,55133,Wisconsin,Waukesha,11.875
3116,55135,Wisconsin,Waupaca,41.25
3117,55137,Wisconsin,Waushara,46.5
3118,55139,Wisconsin,Winnebago,33.5
3119,55141,Wisconsin,Wood,29.375
3120,56001,Wyoming,Albany,8.0
3121,56003,Wyoming,Big Horn,17.375
3122,56005,Wyoming,Campbell,14.75
3123,56007,Wyoming,Carbon,17.375
3124,56009,Wyoming,Converse,12.75
3125,56011,Wyoming,Crook,4.375
3126,56013,Wyoming,Fremont,22.25
3127,56015,Wyoming,Goshen,12.875
3128,56017,Wyoming,Hot Springs,13.125
3129,56019,Wyoming,Johnson,8.25
3130,56021,Wyoming,Laramie,14.25
3131,56023,Wyoming,Lincoln,7.375
3132,56025,Wyoming,Natrona,17.25
3133,56027,Wyoming,Niobrara,12.625
3134,56029,Wyoming,Park,6.125
3135,56031,Wyoming,Platte,11.875
3136,56033,Wyoming,Sheridan,9.625
3137,56035,Wyoming,Sublette,6.75
3138,56037,Wyoming,Sweetwater,18.25
3139,56039,Wyoming,Teton,2.75
3140,56041,Wyoming,Uinta,18.5
3141,56043,Wyoming,Washakie,10.0
3142,56045,Wyoming,Weston,9.5
